59;0;3,35;65,85;3336,07;694,15;3,3;3,35
5902;1;2,62;1,12;163,22;141,62;2,62;2,64
590;1;2,94;2;500,93;684,6;2,94;2,96
590;0;2,96;33;544,28;651,6;2,94;2,96
5899;1;2,62;5,54;130,68;151,94;2,62;2,66
5899;0;2,64;3,38;153,22;151,94;2,62;2,66
5897;1;2,62;1,06;129,62;151,94;2,62;2,66
5896;0;2,65;6,57;129,62;140,81;2,62;2,66
5894;0;2,66;2;126,54;139,87;2,64;2,66
5893;0;2,66;5,86;126,54;134,01;2,64;2,66
589;1;2,94;104,26;693,88;621,02;2,92;2,96
5891;1;2,64;2;125,13;134,01;2,64;2,66
5885;1;2,64;1,8;123,33;134,01;2,64;2,66
588;1;2,94;36,19;659,94;216,38;2,92;2,94
5878;1;2,64;1,62;121,71;103,09;2,64;2,66
5867;1;2,64;5,49;114,9;96,36;2,62;2,66
586;1;2,92;1,09;673,33;320,38;2,92;2,94
586;0;2,94;36;659,94;347,1;2,92;2,94
5851;0;2,64;1,59;134,75;96,36;2,64;2,66
585;0;2,94;,77;673,33;331,61;2,92;2,94
5843;1;2,64;,51;112,38;96,36;2,64;2,66
5838;0;2,66;6;112,38;90,36;2,64;2,66
5836;1;2,64;,39;115,18;90,36;2,64;2,66
583;0;2,94;69,95;703,33;341,55;2,92;2,94
5828;1;2,64;,43;114,75;89,39;2,64;2,66
5825;1;2,64;,53;114,23;89,39;2,64;2,66
582;0;2,94;10;470,51;857,56;2,94;2,96
5806;1;2,64;,13;113,08;88,42;2,64;2,66
58;0;3,35;40,88;3338,69;653,89;3,3;3,35
5800;1;2,64;1,04;111,64;88,42;2,64;2,66
5794;1;2,64;1,8;128,2;87,45;2,62;2,66
5793;1;2,64;,35;144,85;87,45;2,62;2,66
579;1;2,94;61,03;497,83;871,98;2,94;2,96
5776;0;2,67;9,5;176,72;92,54;2,62;2,68
577;1;2,93;13;729,22;871,98;2,92;2,96
5715;0;2,66;,97;141,8;91,87;2,64;2,66
57;1;3,33;22,71;2240,02;664,27;3,3;3,4
5711;1;2,64;10;137,31;91,87;2,64;2,66
57;0;3,37;211,32;2239,59;640,05;3,3;3,4
5703;0;2,66;,97;137,31;90,9;2,64;2,66
5697;0;2,66;12,06;113,42;92,54;2,66;2,68
569;0;2,94;5,23;783,53;595,78;2,92;2,94
5685;0;2,68;,53;127,53;107,73;2,66;2,68
568;0;2,94;55;757,71;540,78;2,92;2,94
5667;0;2,68;10,53;133,07;97,2;2,66;2,68
566;0;2,94;5,15;813,58;535,63;2,92;2,94
5655;0;2,68;1,08;133,07;74,23;2,66;2,68
563;1;2,92;20;831,26;535,63;2,92;2,94
5617;1;2,66;4,45;128,62;123,28;2,66;2,68
56;1;3,35;100,01;2188,38;1313,19;3,35;3,4
5613;0;2,68;1,08;128,62;118,2;2,66;2,68
56;0;3,4;4,66;2171,11;1312,69;3,35;3,4
560;0;2,94;5;850,1;597,63;2,92;2,94
557;0;2,94;4;819,1;605,63;2,92;2,94
5553;1;2,66;4,03;136,42;117,2;2,64;2,66
5553;0;2,66;1,08;136,42;97,15;2,64;2,66
5546;0;2,66;1,53;136,42;90,2;2,64;2,66
5543;1;2,64;2;134,42;98,55;2,64;2,66
552;0;2,94;8,93;870,1;613,64;2,92;2,94
55;1;3,35;37,13;2208,51;1285,09;3,35;3,4
55;0;3,4;15;2304,29;1285,09;3,35;3,4
5502;1;2,64;6,03;141,38;102,55;2,64;2,66
5492;0;2,66;1,53;141,38;101,02;2,64;2,66
549;1;2,92;148,93;784,12;561,58;2,9;2,94
548;0;2,92;5;753,12;608,14;2,9;2,92
5477;1;2,64;39,48;120,26;94,91;2,62;2,64
5475;1;2,62;12,9;122,36;122,96;2,62;2,64
5468;0;2,64;1,98;133,26;120,98;2,62;2,64
5465;1;2,62;88,07;50,94;133,92;2,58;2,62
5461;0;2,61;55;33,94;55,35;2,58;2,62
546;0;2,92;5;756,12;607,93;2,9;2,92
5457;1;2,58;9,82;154,02;244,79;2,56;2,6
5457;0;2,58;5,34;154,02;240,79;2,56;2,6
5456;0;2,6;2,92;154,02;242,52;2,56;2,6
5450;0;2,58;3,41;154,02;252,57;2,56;2,58
5444;0;2,58;3;154,43;248,17;2,56;2,6
543;1;2,9;2,99;756,13;619,93;2,9;2,92
543;0;2,92;2;756,13;617,93;2,9;2,92
5420;1;2,58;3,82;157,02;248,17;2,56;2,6
54;1;3,35;79,74;2438,35;1432,3;3,35;3,4
5406;0;2,6;9,8;44,85;238,37;2,58;2,6
54;0;3,4;124,12;2438,35;1308,17;3,35;3,4
540;1;2,9;,3;775,83;496,51;2,9;2,92
5398;0;2,6;10;44,85;229,32;2,58;2,6
5396;1;2,58;5,36;157,02;231,4;2,56;2,6
5396;0;2,6;2,92;44,85;226,4;2,58;2,6
5384;0;2,58;4,55;157,02;257,47;2,56;2,58
538;1;2,92;,39;815,23;545,74;2,92;2,94
538;0;2,92;55,88;815,62;545,74;2,92;2,94
537;0;2,94;1,79;815,23;543,95;2,92;2,94
536;1;2,91;204,92;757,3;535,27;2,9;2,94
536;0;2,94;4,34;846,23;535,27;2,92;2,94
5354;0;2,58;2,63;174,26;269,45;2,56;2,58
535;1;2,92;15;757,3;471,88;2,9;2,92
5340;0;2,58;11,62;174,26;262,83;2,56;2,58
53;1;3,4;8,14;1982,6;1133,66;3,4;3,45
531;1;2,92;5;777,18;553,2;2,92;2,94
531;0;2,93;54,15;715,31;391,24;2,9;2,94
53;0;3,4;200,12;1974,12;966,96;3,35;3,45
530;1;2,92;5;772,18;390,72;2,92;2,94
5296;0;2,58;9,68;176,41;257,16;2,56;2,58
529;1;2,92;10;762,18;390,72;2,92;2,94
528;0;2,94;4;762,18;387,61;2,92;2,94
527;1;2,92;13,72;816,31;366,7;2,92;2,94
527;0;2,94;20,91;762,18;366,7;2,92;2,94
524;1;2,92;8,56;806,84;366,7;2,92;2,94
524;0;2,94;18,71;814,4;407,06;2,92;2,94
52;1;3,4;18;2216,9;1118,92;3,4;3,45
521;1;2,92;70;739,84;388,35;2,92;2,94
521;0;2,94;18,71;808,84;388,35;2,92;2,94
52;0;3,45;23,74;2282,93;1139,92;3,4;3,45
520;0;2,94;36;814,99;352,35;2,92;2,94
518;1;2,92;,99;826;352,35;2,92;2,94
5180;1;2,56;24,08;182,46;108,14;2,54;2,56
5180;0;2,56;13,3;182,46;123,42;2,54;2,56
5173;0;2,56;5,22;182,46;102,71;2,54;2,56
517;0;2,94;30,93;827;321,42;2,92;2,94
5170;0;2,56;25,8;205,94;208,72;2,54;2,58
5169;0;2,58;9,47;205,94;233,18;2,54;2,58
5162;0;2,58;2;188,07;241,64;2,56;2,58
516;0;2,94;18,71;877;304,5;2,92;2,94
5155;0;2,58;4,55;188,07;250,64;2,56;2,58
514;1;2,92;27;859,55;304,5;2,92;2,94
5138;1;2,56;10;190,57;250,64;2,56;2,58
5;1;3,3;171,04;1600,42;770,1;3,25;3,35
5133;0;2,58;9,49;190,57;249,78;2,56;2,58
512;1;2,92;,96;869,59;348,16;2,92;2,94
51;1;3,4;11,46;2126,95;1038,02;3,4;3,45
51;0;3,45;220,14;2126,95;1038,02;3,4;3,45
510;0;2,94;2;869,59;307,5;2,92;2,94
5091;0;2,58;9,77;190,57;240;2,56;2,58
5083;0;2,58;10,29;190,57;293,47;2,56;2,58
508;1;2,94;12,45;907,75;413,95;2,92;2,94
508;0;2,94;17;738,07;865,71;2,94;2,96
507;1;2,92;5,94;872,81;388,27;2,92;2,94
507;0;2,94;119,68;813,68;400,27;2,92;2,96
506;1;2,94;2;907,87;853,71;2,94;2,96
5039;1;2,56;11,68;180,02;316,12;2,54;2,58
5;0;3,3;120,3;1863,9;796,13;3,25;3,35
503;1;2,94;10;897,87;853,71;2,94;2,96
502;1;2,94;10;887,87;853,71;2,94;2,96
50;1;3,44;41,65;1495,72;1067,27;3,4;3,5
501;1;2,94;8;890,01;853,71;2,94;2,96
50;0;3,48;248,49;1509,43;1038,53;3,4;3,5
500;1;2,94;2,91;837,91;853,71;2,94;2,96
496;1;2,94;83,09;891,08;329,88;2,92;2,94
495;0;2,94;1;837,08;329,77;2,92;2,94
4934;0;2,58;9,77;208,09;229,04;2,54;2,58
493;0;2,94;4,64;870,08;328,34;2,92;2,96
4928;0;2,58;9,7;208,09;225,33;2,54;2,58
4927;1;2,56;4;186,22;225,33;2,56;2,58
492;1;2,94;,39;813,31;850,71;2,94;2,96
4918;1;2,56;4,69;195,24;225,33;2,54;2,58
49;1;3,44;271,4;1375,48;1105,03;3,4;3,5
49;0;3,5;13,19;1453,97;1105,03;3,45;3,5
4897;0;2,58;41,52;635,23;215,97;2,58;2,6
489;1;2,94;,87;769,99;867,95;2,94;2,96
488;1;2,94;120,54;850,63;375,98;2,92;2,94
487;0;2,94;133;826,63;858,39;2,92;2,96
4865;1;2,58;7,63;651,42;255,36;2,58;2,6
4865;0;2,6;,63;659,05;255,36;2,58;2,6
483;1;2,94;20,84;728,67;858,39;2,94;2,96
482;0;2,96;45,3;732,59;813,1;2,94;2,96
4818;1;2,58;7,56;651,89;257,36;2,58;2,6
48;1;3,42;126,03;1913,92;1091,85;3,4;3,45
481;1;2,94;5;747,59;821,67;2,94;2,96
4805;0;2,6;5,19;654,83;238,17;2,58;2,6
48;0;3,45;240,61;1772,79;1180,42;3,4;3,45
4791;1;2,58;42,51;609,38;238,17;2,58;2,6
479;0;2,96;2,39;747,59;819,28;2,94;2,96
477;1;2,94;2,61;745,18;842,28;2,94;2,96
477;0;2,96;2;747,79;842,28;2,94;2,96
476;0;2,96;3,91;745,18;838,37;2,94;2,96
475;0;2,96;,91;745,18;837,46;2,94;2,96
474;1;2,94;16,89;875,29;837,46;2,94;2,96
473;1;2,94;5;908,59;839,46;2,94;2,96
472;1;2,94;2,33;1055,97;839,46;2,94;2,96
47;1;3,4;117,69;1635,86;1336,34;3,4;3,45
471;1;2,94;,8;1029,17;839,46;2,94;2,96
471;0;2,96;4,1;1029,17;835,37;2,94;2,96
47;0;3,45;20,76;1665,87;1349,28;3,4;3,45
4703;0;2,6;,63;646,54;237,54;2,58;2,6
470;1;2,94;8,93;1046,23;701,36;2,94;2,96
4701;0;2,6;2;646,54;235,54;2,58;2,6
470;0;2,96;93,03;1055,17;701,36;2,94;2,96
4689;0;2,6;38,38;646,54;197,16;2,58;2,6
468;0;2,96;15,9;1057,33;1029,54;2,94;2,98
4680;0;2,6;10,25;642,02;195,53;2,58;2,6
467;1;2,98;22,27;376,31;1058,61;2,96;3
467;0;2,98;143,99;332,95;1269,22;2,98;3
4665;1;2,58;2;642,55;195,53;2,58;2,6
466;1;2,98;12;392,31;1308,01;2,98;3
465;1;2,98;28,46;411,01;1344,13;2,98;3
465;0;3;7,96;433,97;1341,17;2,98;3
464;1;2,97;322;438,67;1023,85;2,96;3
464;0;2,98;99,95;485,13;1331,59;2,96;3
463;1;2,96;2;530,3;1278,45;2,96;3
463;0;2,99;120,13;530,3;946,59;2,96;3
462;1;2,97;19,31;514,44;950,85;2,96;3
462;0;3;116;648,29;1189,45;2,96;3
46;1;3,4;264,94;1419,72;917,06;3,35;3,45
461;0;3;403,81;631,19;829,1;2,98;3,05
46;0;3,42;42,9;1419,72;902,09;3,35;3,45
460;1;3;24;810,96;1153,35;3;3,05
4597;1;2,58;2;640,55;195,53;2,58;2,6
4592;1;2,58;2;638,55;195,53;2,58;2,6
459;1;3;2,57;1141,68;1155,35;3;3,05
459;0;3,05;268,3;1211,68;898,54;3;3,05
4586;0;2,6;9,69;638,55;185,83;2,58;2,6
458;1;3;17,75;967,88;916,95;3;3,05
458;0;3,05;144,62;1066,2;916,95;3;3,05
457;1;3;17,39;1038,95;979,8;3;3,05
457;0;3,05;50;1045,65;978,8;3;3,05
456;1;3;19,83;1019,11;979,8;3;3,05
456;0;3,05;2,8;1036,2;977,3;3;3,05
455;1;3;2;1126,5;1220,41;3;3,05
455;0;3,05;10;1126,5;1220,41;3;3,05
4541;1;2,58;7,43;631,12;189,02;2,58;2,6
454;0;3,05;9;1142,79;1211,41;3;3,05
4538;1;2,58;7,44;623,68;181,59;2,58;2,6
4535;0;2,6;2;623,68;180,96;2,58;2,62
453;1;3;2,01;1140,79;1103,7;3;3,05
453;0;3,05;28,03;1142,79;1085,67;3;3,05
4527;1;2,6;2;638,78;222,74;2,6;2,62
4525;1;2,6;3,61;631,56;222,74;2,6;2,62
4524;1;2,6;1,2;629,16;222,74;2,6;2,62
452;1;3;50,01;1195,6;1267,79;3;3,05
45;1;3,35;69,46;1874,87;1491,47;3,35;3,4
45;0;3,4;2,09;1874,87;1491,47;3,35;3,4
450;1;3;19;1133,81;1341,1;3;3,05
450;0;3,05;21,03;1133,81;1341,1;3;3,05
4492;1;2,6;50,91;597,62;213,04;2,58;2,6
4486;0;2,6;,63;583,33;212,41;2,58;2,6
448;1;3;62,9;1230,2;1546,1;3;3,05
447;1;3;94,05;1152,36;1500,74;3;3,05
446;0;3,05;28,03;1202,36;1556,18;3;3,05
445;1;3;26,5;1252,74;1328,39;3;3,05
445;0;3,05;144,32;1254,24;1411,86;3;3,05
444;1;3;188,08;1103,5;1328,39;3;3,05
444;0;3,05;7,93;1106,25;1411,8;3;3,05
443;1;3;2;1104,5;1462,1;3;3,05
443;0;3,05;3;1051,87;1570,1;3;3,05
442;0;3,05;100,86;1027,92;1471,38;3;3,05
44;1;3,35;408,9;1104,74;654,81;3,3;3,4
441;0;3,05;4;1129,33;1376,69;3;3,05
44;0;3,4;733,6;1300,78;1080,07;3,3;3,4
440;0;3,05;7,99;1139,33;1425,71;3;3,05
439;1;3;861,92;614,61;1195,7;2,98;3
439;0;3,04;416,67;661,38;635,32;2,98;3,1
438;1;2,98;66,99;517,69;1240,19;2,98;3
438;0;3;29,12;613,1;1103,31;2,98;3
4377;0;2,6;,63;583,33;211,78;2,58;2,6
437;1;2,98;166,92;383,71;930,17;2,96;3
437;0;2,98;17,48;446,77;987,46;2,96;2,98
436;0;2,98;21,62;466,77;963,21;2,96;2,98
435;1;2,96;48,98;378,83;1009,44;2,96;2,98
434;1;2,96;65,94;319,15;1025,38;2,96;2,98
4335;0;2,6;2;583,33;180,96;2,58;2,62
433;1;2,96;69,36;565,4;760,16;2,94;2,96
433;0;2,96;13,9;565,46;734,77;2,94;2,96
432;0;2,96;110;764,99;680,3;2,94;2,96
431;1;2,94;1,1;758,43;751,17;2,94;2,96
43;0;3,35;109,03;1892,11;1536,91;3,3;3,35
430;1;2,94;108,84;690,35;1019,93;2,94;2,98
430;0;2,96;232,08;758,43;670,5;2,94;2,98
429;1;2,94;196,68;626,06;713,47;2,94;2,98
429;0;2,97;175;1040,18;732,19;2,94;2,98
428;1;2,98;,22;778,64;1318,98;2,98;3
428;0;2,98;44,97;576,64;728,91;2,96;3
427;1;2,99;112,72;581,93;1318,98;2,98;3,05
427;0;3;274,27;587,01;1086,7;2,98;3,05
426;1;3;152,23;674,36;1641,86;3;3,05
426;0;3,05;4,95;721,86;1643,52;3;3,05
425;1;3;75,23;730,44;1643,52;3;3,05
425;0;3,05;2;801,87;1643,52;3;3,05
424;1;3;10;760,63;1644,92;3;3,05
424;0;3,05;24,39;785,44;1644,92;3;3,05
423;1;3;52,01;667,12;1614,24;3;3,05
423;0;3,05;,98;667,12;1643,94;3;3,05
422;0;3,05;5,61;801,96;1608,63;3;3,05
42;1;3,3;20,1;1872,91;1761,51;3,3;3,35
421;1;3;4;746,62;1631,54;3;3,05
42;0;3,35;,09;1896,7;1761,51;3,3;3,35
4202;0;2,6;9,33;585,33;193,26;2,58;2,6
420;0;3,05;,2;913;1631,34;3;3,05
419;0;3,05;30,72;893,2;1602,62;3;3,05
418;1;3;523,32;496,95;1613,62;3;3,05
418;0;3,05;8,28;1040,82;1639,34;3;3,05
417;1;2,98;123,84;778,4;1079,05;2,96;3,05
417;0;2,99;186,68;778,4;578,03;2,96;3
416;1;2,98;18,46;754,7;621,56;2,96;3
415;0;2,98;5,07;1114,7;604,16;2,96;2,98
4137;0;2,6;20,13;585,33;246,43;2,58;2,62
4136;0;2,62;31,54;585,33;214,89;2,58;2,62
4135;0;2,62;62,27;617,46;159,62;2,58;2,62
4134;0;2,62;12,24;616,24;147,38;2,6;2,62
4133;0;2,62;9,78;632,68;137,6;2,6;2,62
4;1;3,28;445,85;1993,27;996,95;3,25;3,35
413;1;2,96;5,01;1211,32;596,45;2,96;2,98
413;0;2,98;22,46;1119,87;596,45;2,96;2,98
4130;0;2,62;7,83;632,68;76,89;2,6;2,62
4128;0;2,62;6,26;634,14;70,63;2,6;2,62
4127;0;2,62;5,01;634,14;65,62;2,6;2,62
4121;1;2,6;20;614,14;65,62;2,6;2,62
4121;0;2,62;2;614,14;63,62;2,6;2,62
412;0;2,98;8,93;1222,25;589,51;2,96;2,98
4120;0;2,62;3,61;614,14;75,41;2,6;2,62
4118;1;2,6;3,17;610,97;75,41;2,6;2,62
4117;0;2,62;2,88;610,97;72,53;2,6;2,62
41;1;3,3;65,68;1838,02;1318,25;3,3;3,35
4111;0;2,62;1,09;578,84;71,44;2,6;2,62
411;0;2,98;12,92;1057,8;589,51;2,96;3
4105;0;2,62;1,53;578,84;55,91;2,6;2,62
41;0;3,35;109,12;1867,26;1303,32;3,3;3,35
410;1;2,98;5,78;1124,46;1212,76;2,98;3
4099;0;2,62;1,93;556,17;113,28;2,62;2,64
409;1;2,98;31;1213,77;1691,09;2,98;3
409;0;3;44,65;1214,14;1168,77;2,98;3
408;1;2,98;221,27;1130,33;1148,76;2,96;3
408;0;2,98;10,93;1292,99;1138,01;2,96;2,98
407;1;2,96;100,77;1192,22;1138,01;2,96;2,98
407;0;2,98;18,46;1192,22;1150,19;2,96;2,98
406;1;2,96;5;1192,46;1147,17;2,96;2,98
406;0;2,98;3,02;1192,46;1147,17;2,96;2,98
405;0;2,98;3;1192,46;1144,17;2,96;2,98
404;0;2,98;2;1270,12;1127,83;2,96;2,98
4;0;3,31;33,96;1993,27;996,95;3,25;3,35
403;1;2,96;200,18;1127,32;656,5;2,96;2,98
403;0;2,98;42,24;1127,32;644,72;2,96;2,98
402;1;2,96;1,42;1125,9;717,71;2,96;2,98
402;0;2,98;14,8;1125,9;701,59;2,96;2,98
4017;0;2,64;9,54;586,73;112,36;2,62;2,64
40;1;3,3;6,63;1840,06;1330,46;3,3;3,35
401;1;2,96;40;1187,89;678,96;2,96;2,98
401;0;2,98;121,24;936,36;663;2,96;3
400;1;2,98;64,31;940,5;1197,26;2,98;3
400;0;3;58,62;940,5;1197,26;2,98;3
3992;1;2,62;10;591,02;109,36;2,62;2,64
3992;0;2,64;3;601,02;109,36;2,62;2,64
3984;0;2,64;7;591,02;102,36;2,62;2,64
398;0;3;26;1142,7;1181,26;2,98;3
397;1;2,99;15,29;1140,69;1154,73;2,98;3
397;0;3;149,01;686,94;1176,26;2,98;3,05
396;1;3;13;818,54;1647,36;3;3,05
395;1;3;5;960,26;1651,61;3;3,05
395;0;3,05;1,77;960,26;1649,84;3;3,05
394;1;3;100;879,8;1645,84;3;3,05
3937;1;2,62;20;568,27;80,19;2,62;2,64
393;1;3;260,93;716,01;1646,59;3;3,05
393;0;3,05;54,9;794,2;1613,19;3;3,05
392;1;3;3;791,2;1690,21;3;3,05
39;1;3,3;397,8;1690,82;1252,49;3,25;3,35
391;1;3;24,53;779,36;2108,21;3;3,05
3908;1;2,62;11,84;602,27;30,82;2,6;2,62
3907;0;2,63;8,32;602,27;28,82;2,6;2,64
390;1;3;118,18;663,41;2106,9;3;3,05
390;0;3,05;1,31;663,41;2106,9;3;3,05
389;1;3;12,23;716,37;2196,12;3;3,05
388;1;3;56,91;1248,4;1603,9;2,98;3
388;0;3;55,09;765,8;1565,14;2,98;3,05
387;0;3,05;5;872,23;2202,04;3;3,05
386;1;3;10,65;952,67;2202,04;3;3,05
3860;0;2,62;31,42;661,46;97,17;2,62;2,64
385;1;3;28,5;1054,66;2222,04;3;3,05
3850;0;2,64;14,2;110,66;67,64;2,64;2,66
3843;0;2,66;17,45;114,16;161,57;2,66;2,68
3836;1;2,68;1,05;87,46;37,58;2,64;2,68
3836;0;2,68;49,36;42,79;43,2;2,68;2,7
383;0;3,05;8;1374,07;2230,04;3;3,05
382;1;3;4,75;1399,33;2141,8;3;3,05
382;0;3,05;86,52;1404,08;2141,8;3;3,05
3820;0;2,68;3,83;19,98;37,92;2,68;2,7
381;1;3;252,9;1312;2159,97;3;3,05
381;0;3,05;6,88;1322;2174,02;3;3,05
3809;1;2,68;1,07;27,6;37,92;2,66;2,7
38;0;3,3;15;2624,29;1285,61;3,25;3,3
380;1;3;,62;1332,38;2163,02;3;3,05
380;0;3,05;53,49;1213,97;2095,08;3;3,05
379;0;3,05;286,08;1084,69;1736,26;3;3,1
378;1;3,05;100;1397,34;2009,06;3,05;3,1
376;1;3,05;25,06;1512,97;2031,06;3,05;3,1
374;1;3,05;7;1546,26;1964,62;3,05;3,1
374;0;3,1;48,72;1550,01;1967,62;3,05;3,1
3738;1;2,66;5;22,6;49,92;2,66;2,7
373;0;3,1;3,02;1587,11;1964,59;3,05;3,1
372;1;3,05;11;1586,79;1959,59;3,05;3,1
372;0;3,1;5;1597,79;1959,59;3,05;3,1
371;0;3,1;16,5;1620,94;1943,09;3,05;3,1
3707;1;2,66;,49;22,11;23,28;2,66;2,68
3704;1;2,66;3;19,11;23,28;2,66;2,68
37;0;3,3;10;2649,8;1315,24;3,25;3,3
370;1;3,05;20;1650,86;1886,13;3,05;3,1
370;0;3,1;56,9;1650,86;1886,13;3,05;3,1
369;1;3,05;8;1696,86;1876,13;3,05;3,1
369;0;3,1;12,53;1698,86;1873,6;3,05;3,1
3688;1;2,66;2;19,46;23,28;2,66;2,68
368;1;3,05;37,86;1663;1783,08;3,05;3,1
368;0;3,1;95,67;1700,86;1783,08;3,05;3,1
3677;1;2,66;2,08;42,96;26,2;2,64;2,66
3674;1;2,64;2,92;54,62;31,9;2,64;2,68
367;1;3,05;200;1291,98;1858,67;3,05;3,1
367;0;3,1;181;1486;1606,08;3,05;3,1
366;0;3,1;19,47;1300,21;1860,55;3,05;3,1
3655;1;2,64;4;68,9;31,9;2,64;2,68
365;1;3,05;2,27;1299,94;1838,22;3,05;3,1
3651;0;2,68;9,68;35,8;28,21;2,68;2,7
365;0;3,1;22,33;1302,21;1838,22;3,05;3,1
3650;0;2,7;4,93;44,49;23,28;2,68;2,7
3646;1;2,68;,49;53,36;23,28;2,68;2,7
364;1;3,05;12,01;1304,56;1230,95;3,05;3,1
364;0;3,1;557,07;907,13;1217,95;3,05;3,15
363;1;3,1;109,67;897,34;1526,46;3,1;3,15
362;1;3,1;11,95;1155,78;1607,29;3,1;3,15
36;1;3,25;7,06;2642,74;1339,12;3,25;3,3
361;1;3,1;5,49;1460,38;1607,29;3,1;3,15
36;0;3,3;,55;2647,74;1644,7;3,25;3,3
360;1;3,1;17,86;1461,09;1612,29;3,1;3,15
360;0;3,15;3,02;1506,09;1609,26;3,1;3,15
3598;1;2,68;1,07;48,66;41,76;2,68;2,7
359;1;3,1;49;1503,09;1609,26;3,1;3,15
3586;1;2,68;12,5;35,72;65,9;2,68;2,7
358;1;3,1;118,52;1604,74;1594,26;3,1;3,15
358;0;3,15;22;1604,74;1594,26;3,1;3,15
3575;0;2,7;2;35,72;76,19;2,68;2,7
356;1;3,1;39,7;1873,1;1493,63;3,1;3,15
355;1;3,1;73;1814,9;1657,75;3,1;3,15
355;0;3,15;25;1779,61;1632,75;3,1;3,15
354;1;3,1;78,04;1745,3;1396,11;3,1;3,15
354;0;3,15;72,52;1745,3;1396,11;3,1;3,15
353;0;3,15;64,84;1739,3;1502,83;3,1;3,15
352;1;3,1;28;1715,58;1331,27;3,1;3,15
35;1;3,25;256,72;2391,04;1696,7;3,25;3,3
351;1;3,1;4,46;1737,92;1239,63;3,1;3,15
351;0;3,15;134,65;1680,05;1216,63;3,1;3,15
3506;0;2,7;1,79;48,01;39,97;2,68;2,7
35;0;3,3;,12;2194,15;1749,24;3,25;3,3
350;1;3,1;255;1431,04;1185,68;3,1;3,15
350;0;3,15;42,04;1443,04;1185,68;3,1;3,15
3497;0;2,7;4,87;71,24;25,24;2,7;2,72
3496;0;2,72;4,64;80,45;20,6;2,7;2,72
349;1;3,1;42,61;1474,52;1002,25;3,1;3,15
349;0;3,15;203,02;1474,52;976,25;3,1;3,15
348;1;3,1;192,72;1348,28;976,25;3,1;3,15
3479;0;2,72;5,98;93,67;54,34;2,7;2,74
347;1;3,1;5;1640,97;978,25;3,1;3,15
347;0;3,15;25,67;1640,97;952,58;3,1;3,15
346;1;3,1;17,01;1650,29;942,58;3,1;3,15
3461;0;2,74;7;104,38;34,49;2,7;2,74
346;0;3,15;48,95;1645,29;889,59;3,1;3,15
345;1;3,1;62,86;1592,45;884,14;3,1;3,15
345;0;3,15;5,45;1648,24;884,14;3,1;3,15
3450;1;2,7;14,99;89,41;34,49;2,7;2,74
344;0;3,15;44,83;1691,73;852,31;3,1;3,15
343;1;3,15;6,25;1546,78;955,43;3,15;3,2
343;0;3,15;92,38;1176,95;942,43;3,15;3,2
3428;0;2,74;13,92;44,05;60,29;2,74;2,76
342;1;3,15;10,22;1550,13;955,43;3,15;3,2
3421;0;2,76;11,06;64,39;57,74;2,72;2,76
342;0;3,2;10;1570,46;971,5;3,15;3,2
3414;1;2,74;2;59,17;62,52;2,74;2,76
341;1;3,15;36,15;1657,16;1041,82;3,15;3,2
341;0;3,2;200;1657,16;876,29;3,15;3,2
34;0;3,3;15,15;2205,74;1944,24;3,25;3,3
340;1;3,18;109,97;1301,27;823,54;3,15;3,25
340;0;3,2;114,76;1703,64;823,54;3,15;3,25
339;1;3,2;20,43;1362,83;841,04;3,2;3,25
338;1;3,2;33,1;1505,83;832,04;3,2;3,25
337;1;3,2;59,26;1398,61;852,04;3,2;3,25
3371;1;2,74;3;62,47;62,52;2,74;2,76
336;1;3,2;2;1409,64;854,59;3,2;3,25
336;0;3,25;3,02;1408,61;849,01;3,2;3,25
335;1;3,2;45,14;1225,2;854,59;3,2;3,25
334;1;3,2;2;1197,54;854,59;3,2;3,25
333;1;3,2;363,25;1079,79;856,59;3,15;3,25
332;1;3,15;35,66;1233,63;1248,04;3,15;3,2
33;1;3,25;345,61;2025,49;1624,78;3,2;3,3
331;1;3,15;180,55;1034,18;1256,55;3,15;3,2
331;0;3,2;70,48;1051,18;1211,68;3,15;3,2
3307;0;2,76;2;62,52;72,81;2,74;2,76
33;0;3,25;14,5;3007,39;1460,35;3,2;3,25
330;1;3,15;111,66;933,53;1208,29;3,15;3,2
330;0;3,2;20;1045,18;1199,35;3,15;3,2
3291;1;2,74;12,62;43,94;100,95;2,74;2,76
328;1;3,15;10;923,53;1213,29;3,15;3,2
328;0;3,16;9,65;923,53;1391,69;3,1;3,2
327;1;3,15;2;898,35;1237,19;3,15;3,2
327;0;3,18;501,88;898,35;1082,47;3,1;3,2
326;1;3,15;138,69;942,66;1235,19;3,15;3,2
326;0;3,2;4;942,66;2031,19;3,15;3,2
3257;1;2,74;17,86;38,53;107,54;2,74;2,76
325;1;3,15;96,7;829,54;1964,19;3,15;3,2
325;0;3,2;19;829,54;1964,19;3,15;3,2
324;1;3,15;78;819,78;1041,36;3,1;3,2
324;0;3,16;87,1;1459,08;1034,26;3,1;3,2
323;1;3,14;89,7;895,37;1003,64;3,1;3,2
323;0;3,15;27,5;1558,9;1003,64;3,1;3,15
322;1;3,15;5,58;977,06;1959,92;3,15;3,2
322;0;3,18;305,45;965,26;965,19;3,1;3,2
32;1;3,2;88,16;2889,99;1545,79;3,2;3,25
321;1;3,15;50,63;1073,67;1730,92;3,15;3,2
32;0;3,25;,49;2918,87;1545,79;3,2;3,25
