3915;0;2,92;2,14;,5;,52;,56;,62;,53;,55;-,014;,027;,079;1,31;,94;2,9;2,92
3909;0;2,92;2,14;,5;,54;,56;,61;,53;,55;-,014;,027;,079;1;1,08;2,9;2,92
3904;1;2,9;2,62;,55;,56;,57;,64;,56;,56;0;,034;,086;,93;1,01;2,88;2,9
3896;0;2,9;2,62;,5;,54;,56;,58;,53;,55;-,014;,034;,086;,85;1,1;2,88;2,9
3891;0;2,9;5,76;,5;,54;,57;,58;,53;,56;-,014;,034;,069;1,05;,9;2,9;2,92
3879;1;2,9;2,62;,55;,54;,57;,63;,54;,55;-,007;,034;,069;1,12;1,27;2,88;2,9
3875;1;2,88;8;,55;,54;,57;,63;,56;,55;-,007;,042;,076;,89;1;2,88;2,9
3813;0;2,92;5;,5;,52;,57;,55;,54;,55;-,021;,027;,062;1,28;,8;2,9;2,92
3795;0;2,92;2,14;,55;,54;,58;,61;,55;,56;-,021;,027;,062;,92;1,08;2,9;2,92
3787;0;2,92;1,7;,55;,56;,58;,6;,56;,56;-,027;,027;,079;,9;,86;2,9;2,94
3748;1;2,9;10;,6;,58;,58;,63;,56;,56;-,014;,028;,086;1,03;1;2,9;2,94
3733;0;2,94;1,67;,6;,58;,57;,56;,55;,55;-,027;,007;,071;1,26;,93;2,92;2,94
3710;1;2,9;,58;,65;,6;,57;,58;,56;,55;-,007;,028;,086;,74;,8;2,9;2,94
3692;1;2,89;1,99;,65;,58;,57;,58;,53;,55;-,003;,031;,125;1,1;,92;2,88;2,94
3656;0;2,92;1,48;,65;,58;,57;,57;,56;,55;-,014;,021;,13;,99;1,49;2,9;2,92
3654;1;2,9;14,21;,7;,6;,57;,59;,56;,55;-,014;,034;,103;1,05;,68;2,88;2,9
3644;0;2,9;2,86;,65;,58;,56;,38;,54;,53;-,003;,034;,103;1,11;1,07;2,88;2,9
3643;1;2,88;1,78;,7;,58;,56;,42;,54;,53;,007;,035;,111;1,01;,91;2,88;2,9
3638;1;2,88;1,69;,65;,58;,55;,31;,54;,49;,007;,035;,111;1,01;1;2,88;2,9
3631;1;2,88;1,6;,65;,58;,54;,44;,55;,44;0;,028;,111;1,01;1;2,88;2,9
3626;0;2,9;2,86;,6;,58;,53;,34;,55;,43;,007;,014;,121;1;1,07;2,88;2,9
3625;1;2,88;1,52;,6;,6;,53;,33;,56;,43;,014;,021;,128;1,01;1;2,88;2,9
3621;0;2,9;5,64;,55;,6;,53;,23;,55;,43;0;,014;,138;1;1,16;2,88;2,9
3620;0;2,9;2,86;,6;,62;,54;,34;,57;,45;0;,007;,138;1;1,01;2,88;2,9
3619;1;2,88;1,45;,65;,64;,55;,36;,57;,45;,007;,014;,163;1,01;1;2,88;2,9
3613;1;2,88;1,38;,65;,64;,54;,52;,59;,45;,007;,007;,146;1,06;,9;2,88;2,9
3608;0;2,9;2,86;,6;,64;,54;,51;,59;,46;-,007;0;,138;1;1,08;2,88;2,9
3607;1;2,88;1,31;,6;,64;,55;,51;,59;,48;,014;0;,146;1,01;1;2,88;2,9
3602;0;2,9;2,86;,55;,62;,55;,47;,58;,48;,007;-,007;,138;1;1,09;2,88;2,9
3602;1;2,88;1,24;,6;,64;,55;,55;,59;,48;,014;0;,128;1,01;1;2,88;2,9
3597;1;2,88;,12;,55;,64;,54;,52;,62;,47;,007;0;,097;1;,74;2,88;2,9
3595;1;2,88;1,18;,55;,62;,54;,53;,61;,47;,021;0;,094;1,01;1;2,88;2,9
3590;1;2,88;,56;,55;,62;,54;,55;,61;,47;,007;,007;,076;1,01;1;2,88;2,9
3583;1;2,88;,55;,5;,62;,54;,52;,61;,47;,003;-,007;,076;1;1,34;2,88;2,9
3577;0;2,9;4,58;,4;,6;,54;,5;,59;,47;,007;-,014;,052;1;1,16;2,88;2,9
3577;1;2,88;,53;,45;,62;,54;,51;,62;,47;,007;0;,059;1;1;2,88;2,9
3571;1;2,9;1,03;,45;,6;,55;,55;,59;,48;0;-,014;,052;,76;,73;2,9;2,92
3537;0;2,92;9,5;,4;,58;,55;,54;,59;,48;-,014;-,021;,027;,98;1,3;2,92;2,94
3536;1;2,92;11,55;,45;,6;,56;,57;,61;,49;-,014;-,021;,027;1,02;,66;2,9;2,94
3522;0;2,94;12,32;,45;,6;,55;,55;,6;,47;-,02;-,034;,014;,88;,82;2,92;2,96
3493;0;2,96;5;,5;,6;,56;,59;,62;,49;-,02;-,034;,03;,91;,64;2,92;2,96
3492;0;2,96;24,08;,55;,62;,56;,62;,63;,49;-,027;-,034;,03;3,41;,96;2,96;2,98
3492;1;2,96;12,14;,6;,62;,57;,72;,67;,52;-,02;-,027;,03;1,3;1;2,96;2,98
3486;1;2,96;1,92;,55;,62;,57;,62;,66;,52;-,02;-,027;,014;,54;,83;2,96;2,98
3452;1;2,96;32,77;,55;,6;,56;,67;,65;,52;-,027;-,027;,03;,87;1,32;2,94;2,96
3450;0;2,96;1,62;,55;,58;,55;,59;,59;,49;-,027;-,034;,01;,89;1,02;2,94;2,96
3445;0;2,96;2,34;,55;,58;,55;,59;,59;,48;-,02;-,024;,007;1,14;1,03;2,94;2,96
3437;1;2,94;22,78;,6;,6;,57;,65;,61;,55;-,02;-,014;,007;,48;1,76;2,92;2,94
3437;0;2,94;10,21;,55;,6;,56;,6;,59;,52;-,014;-,014;,02;1;,49;2,92;2,96
3423;0;2,96;8;,6;,6;,56;,6;,57;,5;-,027;-,027;,007;1;,95;2,92;2,96
3414;1;2,94;,83;,65;,6;,57;,65;,59;,52;-,02;-,007;,02;2,07;1,14;2,94;2,96
3404;1;2,94;12,1;,65;,58;,57;,65;,57;,52;-,02;-,007;,02;,53;2,87;2,92;2,94
3400;0;2,94;11,37;,65;,58;,57;,61;,55;,51;-,02;-,014;,02;1,06;,52;2,92;2,96
3372;0;2,96;2,34;,7;,58;,57;,7;,57;,52;-,027;-,02;,014;2,18;,89;2,94;2,96
3366;0;2,96;2,93;,75;,6;,57;,72;,59;,52;-,02;-,02;,014;1;,85;2,94;2,98
3348;1;2,96;13,52;,8;,6;,58;,78;,57;,53;-,027;-,02;,014;1,21;1,06;2,96;2,98
3345;0;2,98;1,17;,8;,6;,58;,74;,54;,52;-,027;-,034;,007;,86;,53;2,96;3
3310;1;2,96;1,99;,8;,62;,59;,74;,56;,53;-,014;-,014;,014;1,03;,6;2,96;3
3306;1;2,96;,76;,75;,62;,58;,71;,56;,52;-,014;-,014;,014;1,26;1,87;2,96;2,98
3299;1;2,96;,72;,75;,6;,58;,72;,55;,53;-,007;-,014;,014;,56;,88;2,94;2,98
3294;1;2,95;2,91;,75;,58;,57;,78;,55;,52;,003;-,017;,01;1,15;,97;2,94;2,98
3284;1;2,94;,01;,7;,56;,56;,75;,53;,51;,007;0;,007;1;1,03;2,94;2,98
3279;0;2,96;14,24;,7;,54;,55;,75;,53;,51;0;-,02;,007;1,01;1,38;2,92;2,98
3279;1;2,94;22,37;,75;,56;,56;,88;,58;,53;,007;-,017;,014;,49;,93;2,92;2,94
3270;1;2,96;,65;,75;,56;,55;,85;,53;,51;0;-,014;,007;3,04;,9;2,96;2,98
3263;0;2,98;1,62;,7;,54;,55;,71;,53;,51;-,007;-,027;,007;1;,83;2,96;2,98
3240;0;2,98;1,62;,7;,54;,55;,68;,52;,51;-,007;-,027;,007;1;1,11;2,96;2,98
3233;1;2,96;,62;,7;,54;,55;,67;,5;,5;-,007;-,027;,007;,95;1;2,96;2,98
3227;1;2,96;8,27;,7;,52;,55;,67;,41;,51;-,007;-,027;,007;,63;1;2,94;2,98
3215;1;2,94;,96;,7;,5;,55;,67;,31;,5;,007;-,02;,007;1,01;1,18;2,94;2,96
3209;1;2,94;,86;,65;,48;,54;,63;,3;,5;0;-,014;0;1,01;,89;2,94;2,96
3204;1;2,94;,78;,65;,46;,54;,63;,29;,5;0;-,02;0;1,01;1;2,94;2,96
3197;1;2,94;,7;,6;,46;,53;,6;,31;,5;0;-,014;0;1,01;1;2,94;2,96
3192;1;2,94;,63;,6;,46;,52;,61;,33;,49;,007;-,014;-,007;1,01;1;2,94;2,96
3189;1;2,94;11,32;,55;,46;,52;,58;,33;,5;,007;-,02;-,007;1,31;1,01;2,92;2,96
3188;1;2,94;,01;,5;,44;,52;,49;,3;,5;,007;-,02;-,014;,84;1,77;2,92;2,94
3182;0;2,94;1,32;,45;,44;,52;,48;,33;,5;,014;-,014;-,014;1,39;1,02;2,92;2,94
3181;0;2,94;1,99;,5;,46;,52;,49;,37;,5;,007;-,02;-,02;1;1,03;2,92;2,94
3178;1;2,94;3,07;,5;,48;,52;,48;,38;,5;,007;-,014;-,02;1;1;2,92;2,94
3174;1;2,91;21,99;,5;,46;,51;,47;,36;,5;,017;-,01;-,01;1,63;,87;2,9;2,94
3168;0;2,92;3,82;,45;,44;,5;,29;,3;,47;,01;-,014;-,014;,69;,83;2,9;2,92
3167;1;2,9;,52;,45;,46;,5;,29;,31;,47;,014;-,007;-,007;1,01;1;2,9;2,92
3161;1;2,9;,47;,45;,46;,49;,29;,31;,46;,021;-,007;0;1,01;,79;2,9;2,92
3160;0;2,92;13,52;,4;,46;,48;,23;,29;,46;,007;-,014;-,021;1,03;1,14;2,88;2,92
3160;1;2,9;7,82;,4;,46;,48;,28;,31;,46;,021;0;-,014;,36;,88;2,88;2,92
3156;0;2,9;4,58;,4;,48;,49;,24;,31;,48;,028;-,007;-,007;2,8;1,92;2,88;2,9
3152;0;2,9;3,3;,45;,5;,5;,27;,34;,49;,028;0;-,014;,92;1,4;2,88;2,9
3149;1;2,88;1,05;,5;,52;,51;,33;,35;,5;,028;,014;-,007;,38;,67;2,88;2,9
3146;1;2,88;6,96;,5;,52;,5;,35;,36;,49;,028;,014;-,007;4,31;1;2,84;2,9
3144;0;2,9;4,58;,45;,5;,49;,26;,32;,48;,014;,014;-,021;,4;1,04;2,82;2,9
3143;1;2,86;,6;,45;,52;,5;,28;,36;,49;,028;,035;0;,93;,86;2,82;2,9
3142;0;2,86;3,3;,4;,5;,5;,26;,34;,49;,028;,035;0;,97;1,02;2,8;2,88
3106;1;2,84;2;,4;,52;,5;,27;,39;,46;,035;,042;,014;2,49;,72;2,84;2,88
3077;0;2,88;4,57;,4;,52;,49;,27;,41;,45;,021;,028;0;1,82;1,14;2,86;2,88
3060;0;2,88;5,36;,45;,52;,49;,35;,41;,43;,021;,028;0;1;1,04;2,86;2,88
3055;0;2,88;2;,45;,52;,5;,39;,41;,44;,021;,028;-,007;,66;,78;2,88;2,9
3047;0;2,9;3,06;,4;,52;,49;,31;,47;,43;,014;,021;-,003;,73;1,25;2,88;2,9
3047;1;2,88;,59;,45;,52;,5;,37;,4;,44;,021;,021;,007;1,02;1;2,88;2,9
3041;1;2,88;,45;,4;,54;,5;,2;,51;,44;,021;,021;,007;1,01;1;2,88;2,9
3035;0;2,9;1,98;,35;,52;,49;,12;,46;,44;,003;,021;-,007;,74;1,39;2,88;2,9
3033;0;2,9;4,2;,35;,54;,5;,12;,48;,44;,007;,014;,007;,98;,79;2,9;2,92
3023;1;2,9;,67;,35;,56;,51;,12;,49;,45;0;,014;,007;1,01;1,09;2,9;2,92
2993;0;2,92;2,31;,35;,56;,51;,15;,5;,45;-,007;,007;-,007;,72;1,76;2,9;2,92
2992;1;2,9;3;,4;,56;,52;,2;,49;,46;,007;,021;0;1,04;1;2,9;2,92
2964;0;2,92;8,44;,4;,54;,52;,19;,49;,47;-,007;,014;-,007;1;,73;2,9;2,94
2917;1;2,92;,78;,4;,56;,52;,2;,51;,45;-,007;,014;-,007;1,06;1,49;2,92;2,94
2912;1;2,92;3,77;,4;,56;,52;,27;,52;,47;-,007;,021;-,014;,89;1,1;2,9;2,92
2881;1;2,9;2,26;,4;,56;,52;,33;,51;,47;-,007;,021;,007;1,14;,88;2,9;2,92
2859;0;2,92;,6;,4;,54;,51;,32;,51;,45;-,014;,014;0;1;,9;2,9;2,94
2848;0;2,92;,63;,4;,56;,51;,31;,52;,45;-,007;,014;0;,4;1,01;2,92;2,94
2818;0;2,94;2,7;,4;,56;,52;,29;,51;,45;-,027;,003;-,014;,9;1,23;2,92;2,94
2817;0;2,94;1,22;,45;,56;,52;,3;,51;,45;-,027;0;0;1;,46;2,92;2,96
2802;1;2,94;2;,5;,56;,53;,3;,51;,45;-,034;,007;-,014;1,02;,83;2,94;2,98
2795;1;2,94;4;,5;,56;,53;,3;,51;,45;-,02;0;-,017;1,02;,68;2,94;2,98
2746;0;2,98;,12;,5;,54;,52;,28;,51;,45;-,034;-,007;-,02;2,43;1,39;2,96;2,98
2741;0;2,98;4,4;,55;,56;,53;,29;,51;,46;-,034;0;-,027;1,17;1;2,98;3
2737;0;3;8,1;,6;,56;,53;,34;,51;,46;-,033;-,007;-,033;,6;,89;2,96;3
2663;0;3;35,01;,65;,56;,53;,37;,5;,46;-,04;-,013;-,04;,95;1,85;3;3,05
2656;0;3,05;54,14;,7;,58;,54;,46;,55;,48;-,056;-,03;-,056;,85;1,29;3;3,05
2655;0;3,05;3,43;,7;,6;,55;,63;,63;,52;-,049;-,036;-,056;1,2;,86;3,05;3,1
2653;0;3,1;4,35;,75;,6;,55;,69;,62;,52;-,065;-,052;-,065;,92;1,83;3,05;3,1
2644;1;3,05;5,81;,75;,62;,56;,65;,63;,53;-,049;-,036;-,056;,81;,51;3,05;3,1
2643;1;3,05;8,92;,75;,6;,56;,69;,63;,53;-,043;-,036;-,049;1,17;,79;3,05;3,1
2638;1;3,05;2,26;,75;,58;,55;,69;,61;,53;-,049;-,036;-,049;1,14;,8;3,05;3,1
2635;0;3,1;,95;,7;,58;,55;,66;,62;,53;-,058;-,052;-,071;,84;1,01;3,05;3,1
2632;1;3,05;13,2;,7;,6;,55;,65;,63;,53;-,043;-,036;-,056;1,09;1;3,05;3,1
2615;1;3,05;17,3;,65;,6;,55;,6;,62;,52;-,043;-,036;-,049;,81;1,01;3;3,05
2606;1;3;,57;,65;,58;,54;,65;,6;,51;-,033;-,02;-,04;,92;,94;3;3,05
2595;0;3,05;5,85;,65;,56;,54;,7;,59;,53;-,043;-,036;-,049;1,05;,83;3;3,05
2557;0;3,1;10;,65;,56;,55;,59;,59;,53;-,058;-,061;-,071;1;1,23;3;3,1
2553;1;3,05;,65;,7;,56;,55;,64;,58;,54;-,036;-,043;-,056;1,05;,94;3,05;3,1
2546;1;3,05;,58;,7;,54;,54;,64;,57;,54;-,036;-,049;-,056;1;1;3,05;3,1
2541;1;3,05;,52;,7;,52;,54;,65;,57;,54;-,036;-,049;-,056;1;1;3,05;3,1
2535;1;3,05;,47;,65;,5;,53;,64;,57;,53;-,036;-,043;-,056;,92;1;3,05;3,1
2517;1;3,05;2,26;,6;,5;,53;,63;,58;,56;-,023;-,049;-,049;,97;,91;3,05;3,1
2473;1;3,05;11,04;,6;,5;,52;,64;,58;,55;-,023;-,049;-,056;1,08;1,31;3,05;3,15
2469;1;3,05;2,26;,6;,5;,52;,64;,58;,55;-,016;-,049;-,049;1,02;,79;3,05;3,1
2460;1;3,05;2;,6;,5;,52;,64;,59;,55;-,016;-,056;-,043;,91;1;3,05;3,1
2450;0;3,1;15,2;,55;,48;,52;,63;,57;,55;-,016;-,071;-,058;1,33;,98;3,1;3,15
2412;1;3,1;13,07;,6;,48;,53;,68;,58;,58;-,016;-,065;-,052;,83;1,12;3,05;3,1
2411;1;3,05;21,98;,55;,5;,53;,66;,59;,58;,016;-,062;-,03;1,17;1,23;3;3,05
2411;0;3,05;12,49;,55;,48;,52;,64;,57;,57;0;-,062;-,03;,9;,68;3;3,05
2409;1;3;10;,5;,48;,52;,62;,51;,57;,017;-,053;-,013;1,12;,78;3;3,05
2403;0;3,05;4,17;,5;,46;,52;,62;,49;,57;0;-,056;-,03;,98;1,03;3;3,05
2396;0;3,05;4,18;,5;,46;,53;,63;,44;,58;,016;-,056;-,03;1;1,03;3;3,05
2390;0;3,05;4,18;,55;,48;,53;,64;,46;,58;0;-,056;-,03;,89;1,03;3;3,05
2388;1;3;40;,55;,48;,53;,63;,46;,58;,017;-,033;-,013;1,42;,88;3;3,05
2372;1;2,98;25,58;,5;,46;,53;,51;,4;,56;,007;-,034;-,013;1,47;,74;2,96;2,98
2371;0;2,98;42,07;,5;,46;,53;,46;,38;,56;,023;-,034;-,013;1,26;1,99;2,96;2,98
2363;1;2,96;18,55;,55;,46;,54;,63;,42;,59;,047;-,02;0;,76;1,07;2,96;2,98
2356;1;2,96;,59;,5;,46;,54;,53;,4;,59;,03;-,02;-,007;,56;,96;2,96;2,98
2331;1;2,96;7;,5;,46;,53;,55;,4;,57;,03;-,02;-,007;1,25;1;2,96;2,98
2312;0;2,98;6,64;,45;,46;,53;,52;,41;,57;,023;-,02;-,013;1;,89;2,96;2,98
2311;0;2,98;1,21;,45;,48;,53;,51;,42;,58;,023;-,027;-,007;1,12;1,01;2,96;2,98
2311;1;2,96;9,99;,5;,5;,54;,56;,45;,62;,03;-,014;0;1;,99;2,96;2,98
2227;1;2,96;10;,5;,48;,53;,56;,4;,6;,03;-,014;0;,99;,89;2,96;3
2180;1;2,96;2,45;,5;,48;,52;,53;,42;,59;,03;-,014;,007;,49;1,67;2,94;2,96
2179;0;2,96;4,73;,45;,48;,52;,52;,42;,6;,03;-,02;0;1;1,07;2,94;2,96
2169;1;2,94;8;,45;,48;,53;,53;,4;,62;,054;-,007;,007;,85;,93;2,94;2,96
2167;0;2,96;6,73;,4;,46;,52;,46;,39;,62;,047;-,014;0;1;,85;2,94;2,96
2154;0;2,96;6;,4;,48;,53;,42;,4;,63;,03;-,007;-,003;,8;,32;2,94;2,98
2153;0;2,96;,09;,4;,48;,54;,42;,39;,64;,03;-,007;-,007;1;1;2,94;2,98
2143;1;2,96;6,67;,4;,5;,54;,41;,39;,64;,014;-,007;0;1;1,28;2,94;2,96
2114;0;2,96;1,33;,35;,5;,54;,37;,39;,68;,03;-,007;-,007;2,01;,75;2,96;2,98
2114;1;2,96;3,13;,4;,5;,55;,42;,39;,7;,03;,007;0;,5;1,22;2,94;2,96
2110;0;2,96;8,95;,4;,5;,54;,44;,4;,7;,03;,007;,007;1;1,04;2,94;2,98
2072;0;2,98;9,93;,45;,5;,54;,51;,41;,66;,007;,007;0;1,52;1,81;2,96;2,98
2065;1;2,96;8,35;,5;,5;,54;,61;,41;,65;,007;,014;0;,9;,82;2,96;3
2056;1;2,98;2;,45;,5;,54;,51;,42;,65;0;,023;-,007;1,65;1,22;2,98;3
2053;0;3;5,91;,4;,5;,54;,47;,44;,66;-,013;,017;-,02;1;1,05;2,98;3
2050;0;2,98;,17;,45;,5;,53;,52;,46;,65;-,007;,04;-,013;,69;,62;2,96;2,98
2050;1;2,98;4,64;,45;,5;,54;,53;,44;,66;-,007;,023;-,013;,9;1;2,96;2,98
2049;0;2,98;7,49;,45;,52;,54;,4;,47;,65;0;,023;-,013;1,92;,87;2,98;3
2045;1;2,98;10;,45;,52;,54;,38;,47;,65;0;,023;-,013;1,07;1;2,98;3
2023;1;2,98;10,26;,4;,52;,54;,28;,47;,65;-,007;,04;-,013;,99;1;2,98;3
2014;1;2,98;3,44;,4;,5;,54;,29;,46;,65;-,007;,023;-,013;,58;1,14;2,96;2,98
2010;0;2,98;1,37;,35;,5;,53;,27;,45;,64;-,007;,023;-,013;,75;,9;2,96;2,98
2009;0;2,98;2,06;,35;,5;,54;,26;,45;,64;-,007;,007;-,013;1,1;1,01;2,96;2,98
1998;0;2,98;6,64;,4;,52;,54;,29;,48;,64;-,013;,023;-,013;,86;1,04;2,96;2,98
1995;0;2,98;17,99;,4;,54;,55;,29;,49;,65;-,007;,04;-,023;1,23;,93;2,98;3
1950;0;3;5,91;,45;,54;,55;,33;,5;,65;-,013;,017;-,027;,72;1,06;2,98;3
1949;0;3;1,2;,5;,54;,55;,34;,51;,64;-,013;,017;-,033;1;1,01;2,98;3
1944;0;3;1,2;,55;,56;,56;,37;,52;,65;-,013;,017;-,033;,97;1,01;2,98;3
1931;1;2,98;8;,6;,56;,56;,38;,51;,65;-,007;,023;-,02;1,03;1,03;2,98;3
1930;1;2,98;8;,6;,56;,56;,41;,54;,65;-,007;,023;-,027;1,03;1;2,98;3
1929;1;2,98;8;,55;,54;,56;,35;,54;,66;-,007;,023;-,027;1,03;1;2,98;3
1928;1;2,98;16;,55;,54;,55;,38;,53;,65;0;,023;-,027;1,07;1;2,98;3
1926;0;3;17,4;,55;,54;,55;,35;,52;,65;-,013;,017;-,04;1,18;1,11;2,98;3
1920;0;3;8,92;,55;,56;,56;,34;,54;,68;-,007;,033;-,04;,97;1,04;2,98;3
1917;1;2,98;10;,55;,58;,57;,35;,58;,69;,007;,04;-,027;,94;1;2,98;3
1911;1;2,98;2;,55;,56;,56;,33;,57;,68;0;,023;-,04;1,14;,91;2,98;3
1908;0;3;44,57;,5;,56;,56;,31;,58;,68;-,007;,017;-,047;,93;1,26;2,98;3
1902;0;3;15;,55;,56;,56;,37;,62;,7;-,007;0;-,053;,86;1,12;2,98;3
1900;0;3;48,56;,6;,58;,57;,4;,65;,71;-,007;,017;-,04;1,32;1,06;3;3,05
1894;1;3;15;,6;,6;,57;,5;,71;,71;-,007;,017;-,04;,65;1,09;3;3,05
1892;0;3,05;9,2;,6;,58;,57;,5;,7;,71;-,023;0;-,056;,95;1,1;3;3,05
1887;0;3,05;9,91;,6;,58;,57;,52;,7;,71;-,023;-,016;-,049;1,04;1,01;3;3,05
1887;1;3;10;,6;,6;,58;,52;,72;,72;-,007;-,007;-,04;1;,91;3;3,05
1878;0;3,05;4,18;,6;,6;,57;,54;,72;,71;-,023;-,023;-,056;,99;1,05;3;3,05
1871;1;3;4,47;,65;,62;,58;,6;,74;,71;-,007;-,013;-,033;1,02;1;3;3,05
1870;1;3;2,32;,6;,62;,57;,57;,74;,71;0;-,013;-,033;1,01;,81;3;3,05
1868;1;3;10;,6;,6;,57;,61;,71;,72;0;-,013;-,033;1,04;1;3;3,05
1866;1;3;4,64;,6;,6;,57;,6;,7;,72;0;-,007;-,027;1,02;1;3;3,05
1861;1;3;20;,55;,58;,57;,58;,7;,72;-,007;-,007;-,033;1,09;1;3;3,05
1834;0;3,05;30,15;,55;,58;,56;,56;,74;,71;-,023;-,03;-,043;,92;1,25;3;3,05
1829;1;3;20;,55;,58;,57;,64;,74;,72;-,007;-,013;-,027;,96;1,01;3;3,05
1822;1;3;3;,55;,56;,57;,6;,72;,72;-,007;-,013;-,027;1,01;,8;3;3,05
1807;0;3,05;25,63;,5;,56;,56;,59;,73;,68;-,016;-,03;-,049;1,06;,89;3,05;3,1
1802;0;3,1;2;,55;,58;,57;,74;,78;,7;-,032;-,052;-,058;,66;1,21;3,05;3,1
1800;1;3,05;1,08;,6;,58;,57;,76;,78;,7;-,023;-,03;-,043;,98;,95;3,05;3,1
1800;0;3,1;10,15;,55;,58;,57;,74;,79;,7;-,039;-,045;-,052;1,21;,46;3,1;3,15
1795;1;3,1;2,08;,55;,6;,57;,77;,81;,7;-,032;-,045;-,052;,98;1,96;3,1;3,15
1788;1;3,1;1,97;,55;,58;,57;,78;,8;,7;-,032;-,045;-,052;1,01;1;3,1;3,15
1784;0;3,1;2;,5;,58;,57;,73;,84;,71;-,032;-,045;-,052;,86;,94;3,05;3,1
1784;1;3,1;15,02;,55;,6;,57;,79;,85;,7;-,032;-,045;-,039;1;1,03;3,05;3,1
1776;0;3,1;3,51;,5;,58;,57;,77;,85;,71;-,016;-,045;-,039;,91;,93;3,05;3,1
1769;0;3,1;9,99;,55;,58;,58;,78;,77;,72;-,016;-,039;-,032;1,24;,92;3,05;3,1
1764;1;3,05;20;,6;,58;,58;,82;,77;,72;-,016;-,03;-,016;1,07;1;3,05;3,1
1761;1;3,05;22,28;,6;,58;,58;,81;,76;,73;0;-,023;0;,85;,82;3,05;3,1
1751;0;3,1;8,18;,6;,58;,57;,83;,76;,72;-,032;-,032;-,016;1,08;1,04;3,05;3,1
1743;1;3,05;22,29;,6;,58;,57;,84;,76;,71;-,016;-,023;,016;1,08;1;3,05;3,1
1740;1;3,05;5;,6;,56;,57;,83;,75;,71;-,016;-,023;0;,97;1;3,05;3,1
1722;0;3,1;3,51;,55;,56;,56;,83;,75;,71;-,032;-,039;-,016;,94;1,02;3,05;3,1
1692;1;3,05;10;,6;,56;,57;,85;,75;,71;-,016;-,023;0;1,35;1,09;3,05;3,1
1668;0;3,1;3,51;,6;,56;,56;,84;,75;,69;-,016;-,039;0;,67;1,02;3,05;3,1
1663;1;3,05;1,42;,6;,58;,57;,85;,75;,7;-,016;-,023;0;1;1;3,05;3,1
1648;0;3,1;2;,55;,56;,57;,81;,74;,7;-,032;-,039;-,016;1;1,01;3,05;3,1
1632;1;3,05;25;,6;,58;,57;,83;,74;,7;0;-,023;-,016;1,02;1;3,05;3,1
1577;1;3,05;8,5;,6;,56;,57;,83;,73;,7;,016;-,023;0;,97;,95;3,05;3,1
1515;0;3,1;4,03;,6;,56;,57;,83;,73;,7;-,016;-,039;0;,96;,97;3,05;3,1
1511;0;3,1;3,51;,65;,56;,58;,85;,73;,7;0;-,032;-,016;1;1,03;3,05;3,1
1480;1;3,05;13,7;,65;,56;,59;,78;,71;,71;,016;-,016;0;,85;,92;3,05;3,1
1472;0;3,1;12,75;,65;,56;,59;,77;,71;,71;0;-,032;-,016;1,13;,87;3,05;3,1
1472;1;3,05;50;,65;,56;,59;,81;,72;,71;,016;-,023;0;1;,94;3,05;3,1
1468;0;3,1;2;,65;,56;,59;,84;,72;,71;0;-,039;-,016;,88;1,07;3,05;3,1
1467;1;3,05;2;,65;,58;,59;,77;,72;,71;,016;-,023;0;1;1;3,05;3,1
1463;1;3,05;4;,6;,56;,59;,75;,71;,71;,016;-,023;0;1,01;1;3,05;3,1
1462;1;3,05;,04;,6;,56;,58;,77;,72;,71;0;-,016;0;1;1;3,05;3,1
1460;1;3,05;50;,6;,56;,57;,8;,75;,71;0;-,016;,016;1,13;1;3,05;3,1
1459;1;3,05;10;,6;,56;,56;,79;,73;,69;,016;-,023;,016;,97;1,02;3,05;3,1
1459;0;3,1;5;,55;,56;,56;,77;,74;,69;-,016;-,039;-,016;,98;1;3,05;3,1
1458;0;3,1;,4;,6;,56;,56;,81;,73;,68;-,016;-,032;-,016;1,02;1;3,05;3,1
1455;1;3,05;10;,6;,56;,57;,79;,73;,69;,016;-,016;-,016;,99;1;3,05;3,1
1453;1;3,05;5;,6;,56;,57;,85;,73;,69;0;-,016;0;,96;1;3,05;3,1
1452;0;3,1;2;,6;,54;,57;,86;,72;,69;0;-,032;-,016;1;1,01;3,05;3,1
1449;0;3,1;10;,6;,56;,58;,86;,72;,69;-,016;-,016;-,016;1,02;1,05;3,05;3,1
1449;1;3,05;10;,6;,56;,58;,76;,71;,7;,016;0;-,016;1;,95;3,05;3,1
1446;1;3,05;25;,55;,56;,58;,74;,72;,7;0;-,016;-,023;1,04;1,04;3,05;3,1
1445;1;3,05;15;,55;,54;,58;,74;,71;,7;0;0;-,023;1,04;,96;3,05;3,1
1444;0;3,1;23;,5;,52;,58;,73;,7;,7;0;-,032;-,045;1,01;1,13;3,05;3,1
1444;1;3,05;4,3;,55;,54;,58;,74;,7;,7;,016;-,016;-,03;1;1;3,05;3,1
1443;1;3,05;4;,5;,54;,59;,74;,72;,71;0;-,016;-,03;,91;1,28;3,05;3,1
1442;0;3,05;2,02;,5;,54;,59;,74;,72;,71;,016;-,016;-,023;1,16;,6;3;3,05
1442;1;3,05;101,11;,5;,56;,59;,74;,73;,71;0;-,016;-,023;1;,99;3;3,05
1441;0;3,05;29,67;,5;,54;,58;,7;,7;,68;,016;0;-,03;,91;1,09;3;3,05
1440;0;3,05;6;,55;,56;,59;,73;,71;,69;0;-,016;-,03;,97;,64;3;3,05
