421;0;3,1;1,46;,4;,48;,53;,83;,71;,69;,016;,032;,065;1,18;1,01;3,05;3,1
420;0;3,1;,62;,4;,5;,53;,83;,72;,68;,016;,032;,065;,76;1;3,05;3,1
420;1;3,05;11,21;,45;,52;,54;,84;,73;,68;,016;,049;,066;1,03;1;3,05;3,1
419;0;3,1;2;,4;,52;,54;,81;,73;,68;0;,032;,048;,82;1,15;3,05;3,1
418;1;3,05;80,5;,45;,54;,55;,83;,73;,68;,016;,049;,066;,95;,76;3;3,05
418;0;3,05;12,53;,4;,54;,55;,78;,72;,68;,016;,049;,066;,84;1;3;3,05
417;0;3,05;6,21;,45;,56;,55;,82;,74;,68;,016;,049;,082;1;1,03;3;3,05
415;1;3;157,01;,5;,6;,56;,81;,77;,69;,047;,083;,083;1,43;1;3;3,05
415;0;3,05;32,86;,5;,58;,56;,84;,75;,68;,033;,066;,066;,97;,94;3;3,05
413;0;3,05;6;,5;,58;,55;,77;,73;,66;,016;,066;,066;,82;1,04;3;3,05
409;0;3,05;2,73;,5;,6;,56;,74;,74;,67;,016;,049;,066;1,18;,77;3;3,05
408;1;3;2;,55;,62;,56;,75;,75;,67;,033;,067;,083;1,06;1;3;3,05
406;1;3;21,35;,55;,62;,56;,77;,75;,67;,017;,067;,083;,95;,92;3;3,05
406;0;3,05;10,02;,5;,62;,56;,74;,75;,67;,016;,066;,049;1,01;1,05;3;3,05
405;0;3,05;2,13;,5;,6;,56;,75;,74;,67;0;,049;,049;1;1,01;3;3,05
405;1;3;5,27;,5;,6;,56;,74;,73;,67;,033;,067;,067;1,01;1;3;3,05
404;0;3,05;10,73;,5;,58;,56;,75;,73;,67;,02;,033;,066;1,05;1,04;3;3,05
403;0;3,05;3,73;,5;,6;,56;,72;,73;,67;0;,049;,066;1;1;3;3,05
400;1;3;5;,55;,6;,57;,74;,73;,67;,033;,067;,083;,93;1,06;3;3,05
398;0;3,05;2;,55;,58;,56;,72;,7;,66;0;,049;,066;,87;1,28;3;3,05
398;1;3;158,87;,55;,6;,57;,74;,73;,68;,033;,1;,083;1,4;1;3;3,05
397;1;3;53,61;,6;,6;,57;,73;,7;,66;,033;,083;,083;,87;1,73;2,96;3
395;0;3;21,91;,6;,6;,56;,71;,69;,65;,017;,067;,083;,92;,25;2,98;3,05
393;1;2,98;56,71;,6;,6;,56;,73;,67;,65;,04;,091;,091;1,1;1,27;2,96;2,98
392;0;2,99;22;,6;,58;,56;,71;,65;,66;,02;,087;,07;1,01;,91;2,98;3
391;1;2,96;91,01;,6;,6;,56;,73;,68;,65;,03;,098;,081;1,17;1;2,96;3
384;1;2,96;45,19;,6;,58;,56;,71;,66;,64;,03;,098;,098;1,13;1,37;2,96;2,98
380;0;2,98;60,07;,55;,58;,55;,68;,66;,64;,007;,074;,074;,93;,98;2,96;2,98
379;1;2,96;34,97;,55;,6;,55;,62;,69;,65;,03;,071;,098;,97;,94;2,96;2,98
376;0;2,98;28,42;,55;,58;,55;,6;,68;,65;,023;,057;,091;1,08;1,11;2,96;2,98
373;1;2,96;19;,55;,6;,55;,62;,7;,65;,03;,064;,098;1,05;,83;2,96;2,98
369;1;2,96;56;,6;,6;,55;,67;,65;,64;,014;,064;,081;1,19;1,4;2,96;2,98
369;0;2,98;8,46;,55;,58;,54;,65;,64;,64;,007;,04;,091;1;1,02;2,96;2,98
364;0;2,98;18,01;,6;,58;,54;,65;,63;,64;,023;,04;,074;,75;1,09;2,96;2,98
361;0;2,98;7,01;,65;,6;,54;,69;,64;,64;,023;,04;,074;1;,55;2,96;2,98
355;1;2,96;20;,7;,6;,55;,71;,64;,65;,014;,047;,081;1,01;1;2,96;2,98
354;0;2,98;38,65;,7;,58;,54;,73;,63;,64;,023;,04;,074;1,08;,99;2,96;2,98
354;1;2,96;40,02;,75;,58;,54;,8;,65;,65;,03;,061;,081;1;1,02;2,96;2,98
352;1;2,96;23,55;,75;,58;,53;,79;,65;,62;,014;,064;,081;1,04;1,37;2,96;3
351;1;2,96;100,04;,7;,56;,53;,74;,62;,62;,03;,047;,081;1,2;1,01;2,96;3
349;1;2,98;6,33;,7;,56;,53;,71;,62;,6;,007;,04;,074;1,29;,99;2,98;3
348;1;2,98;2,11;,7;,54;,53;,72;,61;,6;,007;,04;,091;,73;1;2,96;3
346;0;3;,09;,7;,54;,52;,74;,62;,6;0;,017;,083;1,22;1,01;2,98;3
346;1;2,98;,92;,7;,54;,53;,73;,61;,6;0;,04;,074;1;1;2,98;3
345;0;2,96;2,93;,65;,54;,53;,7;,62;,6;,01;,03;,098;,94;,98;2,96;3
345;1;2,96;55,09;,65;,54;,54;,69;,61;,6;0;,047;,081;,9;1,42;2,94;2,96
343;0;2,98;7,73;,6;,54;,54;,65;,59;,59;-,007;,044;,091;1;,7;2,96;3
340;0;3;111,04;,65;,54;,55;,67;,59;,59;-,007;,017;,067;1;1,61;2,96;3
339;1;3;14,85;,65;,56;,55;,78;,65;,62;-,013;,033;,067;1,02;,63;3;3,05
339;0;3;9,39;,65;,56;,55;,78;,65;,62;-,007;,017;,067;1,22;1,2;3;3,05
338;1;3;60,53;,65;,58;,56;,79;,66;,64;-,013;,033;,067;,95;,84;3;3,05
337;1;3;9,76;,65;,56;,56;,77;,64;,63;-,013;,033;,067;,75;1,04;3;3,05
336;1;3;29,15;,65;,56;,56;,76;,64;,63;-,007;,017;,067;1,08;,77;3;3,05
335;1;3;28,55;,6;,56;,56;,65;,63;,63;-,007;,033;,067;1,01;,99;3;3,05
334;1;3;20,04;,55;,56;,55;,61;,62;,62;-,007;,017;,067;,99;1;3;3,05
333;1;3;80;,55;,56;,55;,67;,63;,62;-,013;,017;,067;1,29;1;3;3,05
332;1;3;40;,5;,54;,54;,6;,6;,6;-,007;,017;,067;1,06;,99;3;3,05
331;1;3;20;,5;,54;,54;,61;,59;,6;-,013;0;,083;,96;,99;3;3,05
330;0;3,05;32,84;,5;,52;,54;,6;,58;,6;-,03;0;,066;1;1,11;3;3,05
328;1;3;25,87;,5;,52;,55;,63;,58;,61;-,013;,017;,083;,67;1,09;3;3,05
327;1;3;36,04;,5;,52;,54;,63;,58;,57;-,007;,017;,067;1,12;,87;3;3,05
326;1;3;50;,45;,5;,54;,5;,57;,56;-,007;0;,067;1,31;,89;3;3,05
325;0;3;10,45;,45;,5;,54;,47;,55;,56;0;0;,067;,62;1,64;2,98;3
322;0;3;28,43;,45;,5;,54;,47;,56;,55;-,007;,017;,083;1,11;,73;2,98;3
321;0;3,05;8;,5;,52;,55;,5;,58;,56;-,03;0;,049;,79;,82;2,98;3,05
320;1;3;28,8;,5;,54;,56;,51;,59;,57;-,013;0;,067;1;1,14;2,98;3
320;0;3;16,76;,5;,52;,55;,5;,58;,56;-,007;,017;,05;1,17;,88;2,98;3,05
319;0;3;20;,45;,52;,55;,48;,58;,53;0;,017;,067;2,2;1;3;3,05
319;1;3;10;,5;,54;,55;,55;,6;,53;0;0;,067;,45;1,13;2,98;3
316;0;3;,03;,45;,54;,54;,5;,61;,53;0;,017;,067;1,15;,82;2,98;3
315;1;2,98;2;,5;,54;,55;,55;,61;,55;,007;,007;,107;,75;1;2,98;3
314;1;3;3,64;,45;,54;,54;,54;,61;,54;0;0;,083;1,22;1,25;3;3,05
314;0;3;67,17;,45;,52;,54;,55;,61;,54;0;0;,067;,99;1;2,98;3,05
313;0;3;21,99;,45;,52;,54;,61;,63;,56;0;-,007;,083;1,26;,77;2,98;3
313;1;2,98;125,44;,5;,54;,55;,63;,67;,57;,007;,003;,091;1;,95;2,98;3
312;0;3;20;,45;,52;,55;,52;,6;,56;0;-,013;,083;,83;,92;2,96;3
312;1;2,98;55,87;,5;,54;,55;,54;,63;,56;,007;-,007;,091;1;1,23;2,96;2,98
311;1;2,96;4,76;,45;,52;,55;,48;,61;,55;,014;,007;,081;1,09;,57;2,94;2,96
310;0;2,96;6;,45;,5;,55;,49;,6;,55;,03;0;,071;1,34;,93;2,94;2,96
306;1;2,94;26,4;,5;,52;,55;,52;,61;,55;,02;,014;,071;,99;1,27;2,92;2,94
305;0;2,94;113,54;,5;,5;,55;,53;,6;,54;,02;,007;,071;2,28;1,24;2,9;2,94
305;1;2,92;24,22;,5;,5;,55;,64;,65;,57;,027;,014;,079;1,19;,97;2,9;2,92
304;0;2,92;17,13;,5;,5;,55;,63;,64;,57;,027;,021;,062;,84;,94;2,9;2,92
301;1;2,9;3,91;,55;,5;,56;,66;,65;,57;,034;,028;,069;1,59;1,2;2,88;2,92
300;0;2,9;2;,55;,48;,55;,66;,64;,57;,052;,028;,069;,38;,98;2,88;2,9
298;0;2,9;11,27;,6;,5;,56;,7;,67;,57;,034;,021;,069;1,27;1;2,88;2,9
297;0;2,9;2,1;,6;,5;,56;,69;,66;,54;,034;,028;,069;1,6;,94;2,88;2,9
296;1;2,86;65,07;,65;,5;,57;,7;,65;,54;,049;,035;,098;1,2;1,55;2,84;2,86
296;0;2,87;53,03;,6;,48;,56;,65;,58;,53;,045;,031;,098;1;1,74;2,84;2,9
295;1;2,83;72,84;,6;,5;,57;,67;,61;,54;,06;,046;,095;,97;,6;2,82;2,86
294;0;2,84;7,37;,6;,5;,56;,63;,58;,53;,049;,049;,092;,79;1,08;2,8;2,84
293;1;2,8;21,51;,6;,52;,57;,64;,59;,53;,071;,064;,107;,94;1,01;2,8;2,84
293;0;2,84;5;,6;,5;,56;,62;,57;,52;,056;,056;,074;,8;1;2,8;2,84
291;1;2,81;9,18;,6;,52;,57;,63;,57;,54;,068;,06;,103;1,33;1;2,8;2,84
289;0;2,84;24,6;,6;,52;,57;,66;,57;,54;,049;,042;,074;,8;1,01;2,8;2,84
287;1;2,84;2,18;,6;,54;,58;,67;,59;,55;,056;,042;,092;1,23;,86;2,84;2,86
287;0;2,84;9,58;,6;,54;,57;,68;,59;,54;,049;,049;,095;,97;1;2,84;2,86
286;1;2,83;19;,6;,56;,58;,69;,6;,56;,046;,06;,078;,82;1,08;2,82;2,86
285;1;2,84;25,24;,6;,54;,58;,7;,58;,56;,042;,056;,092;,63;1,09;2,84;2,86
284;1;2,84;38,08;,6;,54;,57;,72;,57;,55;,035;,056;,074;1,39;1,13;2,84;2,86
283;0;2,86;23,53;,55;,54;,56;,68;,6;,54;,028;,049;,084;,8;1,12;2,84;2,86
281;1;2,84;8,1;,6;,56;,56;,74;,63;,55;,028;,056;,092;,98;,94;2,84;2,86
280;1;2,84;8;,55;,56;,55;,73;,63;,54;,028;,056;,074;1,06;1;2,84;2,86
279;1;2,84;,68;,5;,56;,54;,65;,63;,52;,021;,056;,092;1;1;2,84;2,86
278;1;2,84;46,27;,5;,54;,53;,73;,62;,52;,021;,056;,074;1,43;1,09;2,84;2,86
278;0;2,86;16,11;,45;,54;,52;,61;,61;,51;,014;,049;,066;1;1;2,84;2,86
276;1;2,84;11;,5;,54;,52;,67;,6;,51;,021;,056;,074;,77;1,2;2,82;2,84
274;0;2,84;4,55;,45;,54;,51;,66;,61;,49;,007;,056;,056;1,01;,77;2,8;2,84
273;0;2,84;36,46;,45;,56;,51;,65;,62;,48;,011;,074;,074;,62;,98;2,84;2,86
271;1;2,84;29,21;,5;,58;,52;,72;,65;,49;-,004;,056;,074;,99;1,35;2,82;2,86
270;0;2,84;,78;,45;,56;,51;,69;,56;,47;0;,056;,074;1,2;,7;2,82;2,84
266;0;2,84;,03;,45;,58;,51;,65;,56;,47;-,014;,056;,056;,95;,62;2,82;2,84
266;1;2,82;1,68;,45;,58;,52;,65;,56;,48;,007;,064;,064;1,01;1;2,82;2,84
264;1;2,82;33,02;,45;,58;,52;,65;,55;,61;-,004;,064;,082;,98;1,06;2,8;2,82
263;0;2,82;17,3;,4;,58;,51;,61;,54;,6;,007;,082;,082;1,13;,95;2,8;2,82
260;1;2,8;10,86;,45;,58;,52;,69;,54;,61;,014;,071;,071;1,07;,89;2,8;2,82
260;0;2,82;6;,4;,58;,52;,66;,56;,61;,007;,064;,082;,93;1,13;2,8;2,82
259;1;2,8;33,92;,4;,58;,52;,64;,49;,61;,011;,071;,089;1,69;,88;2,8;2,82
255;1;2,79;46,64;,35;,56;,51;,52;,47;,6;,018;,075;,075;,84;3,26;2,76;2,8
255;0;2,79;2;,35;,54;,51;,48;,45;,6;,018;,075;,093;1;,36;2,76;2,8
254;1;2,78;6;,4;,56;,52;,49;,5;,6;,029;,072;,079;1,21;1;2,78;2,8
253;0;2,8;,32;,4;,54;,51;,48;,49;,6;,014;,071;,071;,91;1,05;2,78;2,8
252;0;2,8;34,24;,4;,56;,52;,47;,49;,6;,014;,071;,071;,77;,74;2,8;2,82
250;1;2,8;101,92;,45;,56;,53;,5;,5;,61;,014;,071;,064;,88;3,22;2,78;2,8
249;0;2,81;55,57;,45;,56;,53;,38;,49;,6;,011;,06;,064;1,17;,4;2,78;2,82
247;1;2,8;50,06;,5;,58;,54;,46;,52;,62;,021;,071;,057;,82;1,48;2,8;2,82
247;0;2,82;,68;,5;,56;,53;,38;,5;,61;,007;,057;,05;,73;,98;2,8;2,82
246;0;2,82;15,02;,55;,58;,54;,39;,5;,62;,007;,05;,057;2,62;,9;2,8;2,82
245;1;2,8;29,01;,55;,6;,54;,4;,51;,62;,014;,057;,057;1,07;1,26;2,8;2,82
244;0;2,8;10;,55;,58;,54;,35;,49;,62;,014;,05;,064;,73;1,51;2,78;2,8
243;0;2,8;28,48;,6;,6;,55;,51;,5;,62;,014;,05;,057;,77;1,18;2,78;2,82
242;1;2,8;2;,65;,6;,55;,6;,51;,63;,014;,043;,057;1,01;,46;2,8;2,82
239;0;2,84;1,1;,65;,6;,55;,61;,51;,63;-,007;,028;,049;,88;,8;2,82;2,84
238;0;2,84;5,43;,7;,62;,56;,62;,51;,64;-,007;,021;,049;1;1,02;2,82;2,84
237;0;2,8;16,28;,7;,62;,56;,53;,49;,63;,007;,036;,064;,81;1,22;2,78;2,8
237;1;2,81;71,34;,7;,62;,56;,61;,51;,64;-,004;,032;,053;1;,94;2,78;2,8
236;0;2,8;22,68;,7;,62;,56;,53;,44;,61;,007;,036;,064;1,13;1,09;2,78;2,8
232;0;2,8;92,22;,75;,64;,57;,6;,45;,61;0;,021;,057;1,47;1,2;2,78;2,82
231;1;2,8;4,55;,8;,64;,57;,81;,48;,63;-,004;,025;,057;,95;1,01;2,8;2,82
228;1;2,8;3,39;,8;,64;,57;,81;,48;,63;-,004;,011;,057;,69;3,62;2,78;2,8
227;0;2,8;19,46;,75;,62;,56;,56;,48;,62;-,007;,014;,064;1,36;,28;2,8;2,82
227;1;2,8;1;,75;,62;,57;,56;,48;,63;0;0;,064;1;1;2,8;2,82
226;1;2,8;2;,8;,62;,57;,59;,48;,63;0;,014;,071;1,02;1;2,8;2,82
225;1;2,8;1;,75;,62;,57;,55;,51;,63;0;,004;,064;,7;1;2,8;2,82
224;1;2,8;17,01;,75;,62;,56;,55;,52;,63;,004;,014;,057;1,02;1;2,78;2,82
223;1;2,8;,65;,7;,62;,56;,53;,52;,63;0;,014;,057;,76;1;2,78;2,82
217;1;2,78;2;,7;,6;,56;,58;,51;,63;,014;,022;,072;,57;2;2,78;2,8
217;0;2,8;7,46;,65;,6;,55;,43;,53;,6;,007;,011;,071;1;1;2,78;2,8
216;1;2,78;3;,65;,62;,56;,43;,54;,61;,007;,022;,079;1,01;1;2,78;2,8
215;1;2,78;94,29;,6;,6;,55;,42;,53;,61;,007;,022;,079;1,22;1;2,76;2,8
214;1;2,76;49,14;,6;,58;,55;,45;,5;,6;,014;,036;,087;2,56;,5;2,74;2,76
213;1;2,74;10,98;,55;,56;,54;,39;,48;,59;,022;,036;,095;1,03;,91;2,74;2,76
212;1;2,74;4;,55;,54;,53;,39;,47;,59;,036;,036;,095;1,22;1,06;2,74;2,76
212;0;2,76;12;,5;,52;,53;,38;,44;,59;,029;,029;,087;1;1;2,74;2,76
211;1;2,74;2;,55;,52;,54;,44;,44;,61;,022;,036;,095;1,02;,57;2,74;2,76
211;0;2,76;22;,55;,5;,54;,46;,44;,61;,018;,036;,087;,98;1;2,74;2,76
210;1;2,74;39,44;,55;,5;,54;,46;,44;,59;,022;,036;,095;1,26;1,11;2,72;2,76
209;1;2,72;23,96;,55;,48;,53;,45;,4;,59;,029;,044;,103;,77;1,09;2,7;2,72
208;1;2,7;,2;,55;,46;,52;,44;,38;,59;,037;,052;,13;,43;1,28;2,7;2,72
208;0;2,72;138,19;,5;,46;,51;,43;,38;,58;,029;,044;,103;1;1;2,7;2,72
207;1;2,7;2;,55;,46;,51;,52;,4;,6;,037;,052;,111;1,01;,9;2,7;2,72
206;1;2,7;6;,5;,46;,51;,51;,42;,61;,037;,052;,111;1,02;1,35;2,7;2,72
206;0;2,72;32;,5;,44;,5;,51;,4;,61;,029;,037;,103;,99;,84;2,7;2,72
205;0;2,72;,33;,5;,44;,5;,55;,63;,61;,029;,037;,103;1;1,07;2,7;2,72
205;1;2,7;2;,55;,46;,51;,55;,64;,62;,037;,044;,13;1,02;1;2,7;2,72
204;0;2,72;171,49;,5;,46;,5;,41;,63;,61;,029;,029;,103;,49;1,03;2,72;2,76
204;1;2,72;52,26;,55;,46;,5;,56;,64;,61;,022;,037;,103;1,08;1,32;2,74;2,76
203;0;2,76;13,92;,55;,46;,5;,54;,68;,64;,014;,014;,087;,88;1,09;2,74;2,76
201;0;2,76;4,78;,55;,46;,51;,54;,68;,64;,007;,011;,087;,86;,78;2,74;2,76
197;0;2,78;40,46;,55;,48;,51;,41;,66;,63;0;,004;,079;1,75;1,84;2,76;2,78
197;1;2,76;134,35;,6;,48;,51;,55;,68;,64;0;,007;,08;1;1;2,74;2,78
196;0;2,78;2,15;,55;,48;,51;,43;,67;,65;-,014;,007;,079;,58;,7;2,74;2,78
196;1;2,74;7,88;,6;,48;,51;,45;,67;,64;0;,022;,095;1,01;,58;2,74;2,78
195;1;2,74;70,48;,6;,5;,51;,53;,69;,64;,007;,022;,095;1,81;,97;2,72;2,78
194;1;2,72;23,92;,6;,5;,51;,47;,68;,64;,007;,033;,096;,63;1,06;2,72;2,78
194;0;2,74;13,76;,6;,5;,5;,47;,69;,64;,007;,022;,095;1,09;,88;2,76;2,78
193;1;2,72;13,3;,6;,5;,51;,45;,68;,64;,007;,037;,096;,94;1,45;2,72;2,74
192;1;2,72;12,13;,6;,5;,5;,52;,69;,61;0;,037;,088;1,02;,72;2,72;2,74
192;0;2,74;20;,6;,48;,5;,51;,68;,62;-,015;,022;,08;,89;1;2,72;2,74
191;0;2,74;7;,55;,5;,5;,52;,7;,62;-,007;,022;,073;,97;1,03;2,72;2,74
191;1;2,72;2;,6;,5;,5;,53;,69;,62;-,007;,029;,081;1;,99;2,72;2,74
190;1;2,72;2;,55;,5;,5;,52;,7;,58;-,007;,029;,074;1;1,01;2,72;2,74
189;1;2,72;16,48;,5;,5;,5;,51;,71;,59;0;,044;,074;1,03;,81;2,72;2,76
189;0;2,74;4,97;,45;,5;,5;,41;,7;,59;-,007;,036;,058;,97;1,07;2,72;2,76
188;1;2,74;21,5;,45;,5;,5;,39;,71;,57;-,015;,022;,058;1,11;,94;2,72;2,76
186;0;2,76;156,97;,4;,5;,5;,37;,7;,6;-,014;,018;,051;1,35;1,36;2,74;2,78
185;1;2,76;1;,4;,5;,5;,51;,71;,61;-,014;,014;,051;,9;1,02;2,76;2,78
185;0;2,78;5,45;,35;,5;,5;,4;,71;,62;-,007;,007;,029;1;1,02;2,76;2,78
184;1;2,76;3;,35;,5;,5;,38;,71;,61;0;,014;,04;1,01;1;2,76;2,78
184;0;2,76;1;,35;,5;,5;,39;,71;,62;,007;,014;,025;1,65;,95;2,76;2,78
183;1;2,76;1;,35;,52;,5;,36;,71;,56;0;,014;,029;,86;1;2,76;2,78
182;0;2,76;6,23;,35;,5;,49;,39;,7;,55;,007;,014;,014;,48;1,11;2,74;2,76
180;1;2,74;80,03;,35;,52;,5;,36;,71;,56;0;,022;,036;1,12;,92;2,74;2,76
179;1;2,74;15;,35;,52;,49;,72;,7;,55;0;,022;,026;,89;1;2,74;2,76
178;0;2,76;37,08;,3;,5;,48;,71;,69;,54;-,014;,014;,029;1,02;,98;2,72;2,76
178;1;2,74;24,05;,3;,5;,49;,71;,69;,55;0;,022;,036;1;1;2,72;2,76
177;1;2,74;75,8;,35;,52;,48;,73;,7;,54;-,007;,015;,036;1,01;1;2,72;2,76
176;1;2,74;4,89;,3;,5;,48;,71;,65;,54;-,007;,022;,033;,9;,93;2,72;2,74
176;0;2,74;3,97;,25;,5;,47;,71;,66;,54;0;,015;,036;1,02;,67;2,72;2,74
173;0;2,74;2;,3;,5;,48;,71;,65;,54;0;,015;,036;1;1,14;2,72;2,74
172;0;2,74;9,12;,35;,52;,48;,72;,66;,54;-,007;,007;,044;1;1,01;2,72;2,74
171;0;2,74;9,97;,35;,52;,49;,71;,66;,54;-,007;0;,036;1,01;1,03;2,72;2,74
170;0;2,74;88,18;,4;,52;,49;,72;,66;,54;-,007;0;,036;1,02;1,24;2,72;2,76
169;0;2,76;27,29;,45;,54;,5;,78;,69;,55;-,007;0;,029;1;1,05;2,74;2,76
167;0;2,76;5;,5;,56;,5;,8;,71;,55;-,007;-,007;,029;,95;1,21;2,74;2,76
165;0;2,76;4,55;,55;,58;,51;,81;,72;,57;0;0;,036;,96;1,03;2,74;2,76
163;0;2,76;102,92;,55;,58;,51;,8;,68;,57;0;-,007;,029;2,04;1;2,76;2,78
160;0;2,78;39,87;,6;,58;,52;,86;,71;,59;0;-,022;,022;1,24;1,44;2,78;2,8
159;0;2,8;45,68;,6;,56;,52;,88;,71;,6;-,014;-,036;,014;1,23;,53;2,8;2,82
159;1;2,8;10,93;,6;,58;,52;,88;,72;,6;-,014;-,029;,014;,89;1;2,8;2,82
158;0;2,82;53,2;,6;,56;,52;,9;,73;,57;-,021;-,043;,007;1,12;1,03;2,82;2,84
158;1;2,82;29,49;,65;,56;,52;,91;,73;,57;-,021;-,043;,007;,59;,97;2,8;2,84
157;1;2,74;962,07;,65;,56;,52;,94;,74;,57;0;-,007;,029;2,46;1,09;2,7;2,84
157;0;2,84;22,54;,65;,56;,52;,83;,59;,49;-,035;-,042;-,007;,71;1;2,8;2,84
156;1;2,73;15,87;,65;,56;,52;,86;,58;,5;,011;-,011;,033;2,04;1,16;2,72;2,8
155;1;2,72;10,01;,65;,54;,52;,86;,55;,55;,007;0;,029;,69;1,75;2,7;2,76
154;0;2,76;,07;,6;,54;,51;,65;,58;,54;-,007;-,014;,022;,88;,77;2,7;2,76
153;0;2,76;2,46;,65;,54;,52;,65;,58;,55;-,007;0;,014;1,25;,83;2,72;2,76
151;1;2,73;2;,65;,56;,52;,66;,59;,54;,004;,011;,022;,64;1,11;2,72;2,76
149;0;2,76;13;,65;,54;,51;,66;,59;,53;-,007;,007;,011;1,19;1;2,74;2,76
149;1;2,74;3,37;,65;,54;,52;,66;,59;,54;0;,007;,015;1;,93;2,74;2,76
148;1;2,74;,91;,65;,54;,52;,66;,59;,54;0;,015;,022;,95;1,08;2,74;2,76
147;1;2,74;91,13;,65;,54;,51;,66;,62;,53;0;0;,022;,71;1;2,72;2,76
146;1;2,72;11,4;,65;,52;,51;,6;,59;,53;,015;,007;,029;1,04;,92;2,72;2,74
145;1;2,7;99,88;,6;,52;,5;,59;,59;,53;,022;,007;,041;,74;,2;2,68;2,7
145;0;2,7;34,76;,6;,5;,49;,5;,57;,52;,022;,015;,037;1;1;2,68;2,7
143;1;2,68;41,61;,65;,52;,5;,55;,58;,53;,03;,015;,052;2,85;,94;2,68;2,7
143;0;2,7;7,76;,6;,5;,49;,36;,52;,51;,03;,007;,044;,75;,99;2,68;2,7
142;1;2,68;7,82;,65;,52;,5;,42;,54;,52;,045;,022;,045;1,34;,97;2,68;2,7
141;1;2,68;60,46;,6;,5;,49;,4;,53;,5;,045;,022;,045;1,58;1;2,68;2,7
140;0;2,7;5,6;,6;,5;,49;,33;,52;,5;,044;,007;,037;1;1,01;2,68;2,7
137;1;2,68;61,1;,6;,5;,49;,34;,45;,49;,052;,015;,045;,66;1,05;2,66;2,7
136;1;2,66;13,02;,55;,5;,48;,24;,47;,49;,03;,023;,068;,61;,79;2,66;2,68
136;0;2,68;2,01;,55;,5;,48;,3;,47;,49;,06;,022;,06;,75;1,19;2,66;2,68
135;1;2,66;1;,6;,5;,48;,41;,44;,47;,026;,03;,053;1,08;,84;2,66;2,68
135;0;2,68;144,58;,6;,5;,48;,46;,5;,48;,015;,03;,049;1,21;1,13;2,66;2,68
134;1;2,66;4,78;,6;,5;,48;,47;,53;,49;,038;,038;,053;,81;,96;2,66;2,68
134;0;2,68;,85;,55;,5;,48;,46;,54;,49;,03;,037;,045;1;1;2,66;2,68
133;1;2,66;3;,55;,5;,48;,46;,53;,49;,026;,038;,053;1,01;1;2,66;2,68
132;1;2,66;12,65;,5;,5;,47;,44;,55;,46;,038;,038;,053;,84;1,02;2,66;2,68
132;0;2,68;19,23;,45;,48;,47;,43;,45;,47;,022;,03;,045;1;1;2,66;2,68
131;1;2,66;7;,5;,48;,47;,47;,44;,47;,03;,038;,053;,77;1;2,66;2,68
130;1;2,66;5;,45;,48;,47;,47;,46;,47;,03;,03;,053;,9;1,01;2,66;2,68
130;0;2,68;5,05;,45;,46;,46;,54;,45;,47;,015;,022;,045;1,11;1;2,66;2,68
129;1;2,66;4;,45;,48;,46;,51;,45;,47;,015;,038;,053;,91;1;2,66;2,68
128;1;2,66;3;,4;,46;,46;,47;,45;,47;,015;,03;,053;1,12;1,21;2,66;2,68
128;0;2,68;142,81;,4;,44;,45;,54;,45;,47;0;,022;,037;1;1;2,66;2,68
127;1;2,66;45;,4;,46;,46;,64;,47;,48;,015;,03;,053;1,06;1;2,66;2,68
127;0;2,69;10;,4;,44;,45;,63;,47;,47;-,004;,019;,033;1;,95;2,66;2,68
126;1;2,66;6;,4;,46;,46;,63;,47;,47;,008;,03;,045;1,08;1;2,66;2,68
126;0;2,68;4;,4;,44;,45;,63;,46;,47;,007;,022;,03;1;1;2,66;2,68
125;0;2,68;3,35;,4;,46;,46;,63;,46;,48;0;,022;,022;1,15;1;2,66;2,68
124;1;2,66;52;,45;,46;,46;,67;,46;,48;0;,03;,03;1,23;1,01;2,66;2,68
123;1;2,66;81,37;,4;,46;,45;,64;,46;,47;,008;,038;,038;1,29;1,02;2,64;2,68
122;1;2,65;55,8;,4;,44;,45;,62;,44;,46;,004;,042;,034;,74;8,15;2,62;2,64
122;0;2,65;133,11;,35;,44;,45;,58;,47;,47;,011;,042;,042;1,49;,12;2,62;2,68
121;0;2,66;5,31;,4;,44;,45;,72;,49;,47;0;,038;,03;,77;,98;2,64;2,66
120;0;2,66;4;,4;,46;,45;,58;,51;,47;,008;,045;,023;1,34;,98;2,64;2,66
119;0;2,66;17,9;,45;,46;,46;,62;,51;,55;0;,053;,015;1;1,02;2,64;2,66
118;0;2,66;3,76;,45;,48;,46;,61;,52;,54;0;,053;,023;,61;1,01;2,64;2,66
117;1;2,64;36,78;,5;,48;,47;,62;,47;,57;,015;,068;,023;1,27;4,3;2,62;2,64
117;0;2,64;2,01;,45;,48;,46;,46;,48;,56;,008;,068;,023;1;1,01;2,62;2,66
116;1;2,61;102,01;,5;,48;,47;,52;,47;,56;,019;,05;,042;,64;1,91;2,58;2,64
116;0;2,62;50,03;,5;,48;,47;,48;,46;,56;,023;,084;,038;1,75;1;2,58;2,64
115;0;2,6;53,43;,5;,48;,47;,44;,46;,56;,023;,05;,038;,66;,39;2,58;2,62
114;1;2,58;125,19;,55;,5;,47;,56;,54;,56;,031;,054;,054;1,36;,78;2,58;2,6
114;0;2,6;,1;,5;,48;,46;,51;,53;,55;,031;,062;,046;,62;1;2,58;2,6
