644;1;2,78;100,01;687,89;217,39;2,78;2,82
644;0;2,8;19,82;643,89;204,85;2,78;2,8
6435;0;3,1;,52;162,49;145,77;3,05;3,1
642;1;2,78;50;635,58;287,14;2,78;2,8
642;0;2,8;40,19;639,74;296,96;2,78;2,8
64;1;2,86;128,01;1329,62;1412,88;2,86;2,88
641;1;2,78;5;632,71;296,96;2,78;2,8
64;0;2,88;133,55;1453,6;1303,51;2,86;2,88
640;1;2,78;27,45;611,53;296,96;2,78;2,8
6387;1;3,05;,13;162,75;145,77;3,05;3,1
6372;1;3,05;50;112,75;145,77;3,05;3,1
637;1;2,78;22;599,91;296,95;2,78;2,8
637;0;2,8;,01;621,91;296,95;2,78;2,8
634;1;2,78;92;588,42;271,13;2,78;2,8
634;0;2,8;25,82;588,42;271,13;2,78;2,8
633;0;2,8;94,75;588,42;217,39;2,78;2,82
632;1;2,78;103,48;698,77;217,39;2,76;2,82
63;0;2,88;481,78;1119,52;1482,46;2,86;2,9
628;1;2,78;42,77;789,83;181,42;2,78;2,8
628;0;2,8;25;789,83;229,69;2,78;2,8
6280;1;3,05;25;133,66;147,77;3,05;3,1
6280;0;3,1;4,46;108,71;166,43;3,1;3,15
6278;1;3,1;3,62;108,58;166,43;3,05;3,15
6277;1;3,05;3,57;121,52;200,12;3,05;3,1
627;0;2,8;5;830,36;252,49;2,78;2,8
626;0;2,8;100;830,36;193,46;2,78;2,82
625;1;2,8;31,49;873,22;171,57;2,78;2,82
625;0;2,82;56;608,62;316,42;2,8;2,82
624;1;2,8;47,85;593,13;251,18;2,78;2,82
624;0;2,82;,04;729,03;260,27;2,78;2,82
623;1;2,78;35;720,66;251,18;2,78;2,8
622;1;2,78;3;717,66;251,18;2,78;2,8
622;0;2,8;25;717,66;226,18;2,78;2,8
62;1;2,88;210,88;1207,58;1207,36;2,86;2,9
6207;0;3,1;,98;137,18;229,36;3,05;3,1
62;0;2,9;34,02;1207,58;1849,88;2,88;2,9
620;1;2,78;17,86;699,8;228,18;2,78;2,8
6201;0;3,1;,89;137,18;228,47;3,05;3,1
6193;0;3,1;1,33;137,18;227,14;3,05;3,1
619;1;2,78;2;697,8;228,18;2,78;2,8
6188;0;3,1;,72;137,18;226,42;3,05;3,1
6182;0;3,1;,65;137,18;225,77;3,05;3,1
618;1;2,76;296,18;489,32;224,79;2,74;2,76
6176;0;3,1;,58;137,18;225,19;3,05;3,1
6170;0;3,1;,52;137,18;224,67;3,05;3,1
6168;0;3,1;45;137,18;179,67;3,05;3,1
6165;0;3,1;,47;155,46;179,2;3,05;3,1
6164;0;3,1;15,8;155,46;163,4;3,05;3,1
616;1;2,76;25;512,35;96,03;2,74;2,76
6157;0;3,1;,95;155,46;162,45;3,05;3,1
6153;0;3,1;11,71;155,46;150,74;3,05;3,1
6151;0;3,1;,95;155,46;149,79;3,05;3,1
615;0;2,76;47,54;267,17;244,23;2,76;2,78
6146;0;3,1;,72;155,46;149,07;3,05;3,1
614;1;2,76;2;252,42;268,69;2,76;2,78
6;1;2,88;138,45;2382,25;583,48;2,88;2,9
61;1;2,86;8,93;1777,78;1127,82;2,86;2,88
611;1;2,76;3;293,42;246,69;2,76;2,78
611;0;2,78;10;296,42;246,69;2,76;2,78
61;0;2,88;62,91;1549,11;1105,27;2,86;2,88
610;0;2,78;27,76;253,04;229,16;2,76;2,78
609;1;2,76;7,7;245,34;210,47;2,76;2,78
609;0;2,78;38,57;253,04;220,02;2,76;2,78
607;0;2,78;6,11;245,34;224,36;2,76;2,78
6067;0;3,1;,53;138,6;148,54;3,05;3,1
6062;0;3,1;,54;138,6;148;3,05;3,1
606;1;2,78;48,22;287,34;1073,65;2,76;2,78
606;0;2,78;57,07;212,28;1045,32;2,76;2,8
605;1;2,76;8,7;234,64;1073,65;2,76;2,78
6043;0;3,1;,53;138,6;147,47;3,05;3,1
604;1;2,76;2;232,64;1073,65;2,76;2,78
6037;0;3,1;,4;138,6;147,07;3,05;3,1
603;1;2,76;44,5;188,14;1073,65;2,76;2,78
6;0;2,91;152,9;2382,25;583,48;2,88;2,9
602;1;2,76;12,05;482,03;896,76;2,74;2,76
602;0;2,78;16,54;188,14;1057,11;2,76;2,78
60;1;2,86;474,57;1170,98;482,28;2,84;2,88
601;1;2,76;7,78;486,62;1233,71;2,74;2,76
601;0;2,76;70,76;162,58;1066,98;2,76;2,78
60;0;2,86;91,63;1170,98;476,12;2,84;2,88
600;1;2,74;12;474,62;1237,71;2,74;2,76
6001;0;3,1;,53;138,6;146,54;3,05;3,1
599;0;2,76;8,93;448,74;1249,98;2,74;2,76
5989;0;3,1;3,23;150,75;166,43;3,1;3,15
596;1;2,74;202,52;706,55;728,57;2,72;2,74
596;0;2,74;8,14;713,66;755,22;2,72;2,74
595;0;2,74;34,79;637,19;1272,88;2,74;2,76
594;1;2,74;188,05;664,8;541,87;2,72;2,76
5936;1;3,1;,01;158,12;166,43;3,1;3,15
5935;1;3,1;42,17;135,95;166,43;3,05;3,15
593;0;2,74;60;684,1;484,92;2,72;2,74
5917;1;3,05;43,18;99,59;186,37;3;3,1
5916;1;3,01;4;96,66;186,37;3;3,1
59;1;2,86;177,5;1191,36;966,87;2,84;2,88
591;1;2,72;1,65;766,61;519,61;2,72;2,74
591;0;2,74;25,73;715,2;504,17;2,72;2,74
5910;1;3,02;4;94,57;202,93;3;3,1
5908;1;3,05;25,75;94,57;198,93;3;3,1
5907;1;3,05;18,51;93,58;163,84;3;3,1
5907;0;3,1;35,1;94,24;163,84;3,05;3,1
5906;1;3,04;16,51;91,58;163,84;3;3,1
5905;1;3,05;7,26;84,61;149,49;3,05;3,1
5904;1;3,08;16,98;75,58;166,43;3;3,15
5904;0;3,1;6,18;79,22;166,43;3,1;3,15
5903;1;3,05;5,74;75,58;163,31;3;3,1
59;0;2,91;1105,2;1191,36;966,87;2,84;2,88
5902;1;3,05;8,61;82,01;169,31;3,05;3,1
590;1;2,72;,65;765,96;454,17;2,72;2,74
5901;1;3,05;7,77;75,58;169,31;3;3,1
590;0;2,74;50;766,61;454,17;2,72;2,74
5900;1;3,05;4,06;78,72;169,31;3,05;3,1
5899;1;3,05;9,38;75,58;169,31;3;3,1
5898;1;3,05;2,65;75,58;169,31;3;3,1
5896;1;3,05;7,57;75,58;169,31;3;3,1
5895;1;3,05;7,57;75,58;179,31;3;3,1
5893;1;3,02;3,99;72,88;179,31;3;3,1
589;0;2,74;25;765,96;431,17;2,72;2,74
588;1;2,72;100;660,89;466,18;2,72;2,74
5878;1;3;10;62,88;179,31;3;3,1
5863;1;3,05;2;47,02;179,31;3,05;3,1
5862;1;3,05;6,94;41,43;179,31;3;3,1
586;1;2,72;5,2;918,97;545,56;2,72;2,74
585;1;2,72;22,51;896,47;550,56;2,72;2,74
585;0;2,74;51;896,47;500,15;2,72;2,74
5844;1;3,02;4;38,73;172,71;3;3,1
584;0;2,74;5;896,47;493,15;2,72;2,74
583;1;2,72;56,47;854,98;424,28;2,72;2,74
5824;1;3;5;33,73;172,71;3;3,1
582;0;2,74;20,66;874,89;403,62;2,72;2,74
5820;1;3,02;4;31,03;172,71;3;3,1
58;1;2,9;14,5;1192,36;811,03;2,88;2,94
581;0;2,74;5,36;789,21;523,26;2,72;2,74
58;0;2,9;632,22;1209,95;811,03;2,88;2,94
5792;1;3;20;18,03;172,71;3;3,1
579;1;2,72;248,71;589,76;525,26;2,72;2,74
579;0;2,74;93,01;589,76;434,24;2,72;2,74
5790;1;3;5,04;30,3;150,71;2,98;3,05
578;1;2,72;57,25;589,53;434,24;2,7;2,74
5779;0;3,05;27,52;21,76;123,19;3;3,05
577;1;2,72;6,31;726,4;405,73;2,7;2,72
577;0;2,72;46,69;560,54;444,08;2,72;2,74
575;1;2,7;425,77;369,89;481,57;2,68;2,72
575;0;2,72;66,44;327,48;434,16;2,7;2,72
5748;0;3,05;1,3;56,4;173,86;3;3,05
5743;1;3;2;54,4;173,86;3;3,05
574;1;2,7;6,26;593,06;510,71;2,68;2,7
5740;1;3;22,41;36,69;120,52;2,98;3
5740;0;3;10,08;21,93;128,44;2,98;3
573;1;2,7;5,11;798,23;509,76;2,68;2,7
573;0;2,7;57,89;381,98;543,03;2,7;2,72
572;0;2,7;2,44;569,35;615,03;2,7;2,72
5717;1;2,96;1,34;72,2;132;2,94;2,96
5717;0;2,96;5,66;64,97;151,82;2,96;3
57;1;2,9;22,56;2429,03;1337,06;2,88;2,94
571;1;2,7;60,01;576,56;603,03;2,68;2,72
57;0;2,92;119,46;1702,03;1063,69;2,88;2,94
570;1;2,7;11,93;608,11;624,07;2,7;2,72
570;0;2,72;2;608,11;624,07;2,7;2,72
569;1;2,7;3,73;812,73;455,12;2,7;2,74
569;0;2,72;210,99;243,21;455,12;2,72;2,74
567;1;2,72;10,21;307,45;154,75;2,72;2,74
567;0;2,74;351,82;307,45;152,77;2,72;2,76
566;0;2,74;2;249,74;1032,89;2,74;2,76
5658;0;3;2,11;163,95;156,71;2,98;3
5652;0;3;27;163,95;129,71;2,98;3
565;1;2,74;88,37;435,02;321,34;2,72;2,74
5649;0;3;21,07;163,95;108,64;2,98;3
564;1;2,72;40,37;401,24;211,43;2,72;2,76
563;1;2,72;50;566,11;950,74;2,72;2,76
563;0;2,74;43,72;566,11;950,74;2,72;2,76
562;1;2,72;4;620,56;256,73;2,72;2,74
5621;1;2,98;6,66;71,05;106,64;2,98;3
562;0;2,74;5,12;620,56;251,61;2,72;2,74
5618;1;2,98;,11;78,94;136,51;2,98;3,05
5613;1;2,99;40;96,48;136,08;2,98;3,05
56;1;2,9;283,53;776,65;1055,26;2,9;2,94
561;1;2,72;57,62;562,93;251,61;2,72;2,74
561;0;2,74;23,12;562,93;228,49;2,72;2,74
56;0;2,92;273,83;776,65;1215,2;2,9;2,94
5600;1;3;6;91,39;136,08;3;3,05
5592;0;3,05;,32;96,91;135,76;3;3,05
559;1;2,72;32,01;855,97;160,28;2,72;2,76
559;0;2,74;48;738,16;169,65;2,72;2,76
5588;1;3;8;96,48;108,78;2,98;3
5586;1;2,98;17,88;65,88;113,78;2,98;3
558;1;2,72;10;856,58;1040,79;2,72;2,76
5580;0;3;1,12;84,64;112,66;2,98;3
5576;0;3;5;82,07;135,76;3;3,05
557;1;2,76;24,31;423,91;1062,37;2,74;2,78
557;0;2,76;110,25;486,98;1062,37;2,76;2,78
5570;1;2,98;76,42;72,1;180,36;2,96;2,98
5568;1;2,96;6,66;82,05;137,52;2,94;2,96
556;1;2,74;50;701,68;1170,94;2,74;2,78
5561;0;2,96;1,79;74,48;151,08;2,94;2,96
5558;0;2,96;5,57;74,48;145,51;2,94;2,96
555;1;2,74;2;1035,82;1381,35;2,74;2,76
555;0;2,76;16;1037,82;1381,35;2,74;2,76
5543;0;2,96;1,79;82,48;214,78;2,94;2,96
554;1;2,74;28,16;1011,68;1381,35;2,74;2,76
5540;1;2,94;9,72;119,83;180,7;2,92;2,94
5540;0;2,94;2,38;63,34;228,52;2,94;2,96
553;1;2,76;82;855,2;1170,94;2,76;2,78
553;0;2,76;61,24;921,2;1170,94;2,76;2,78
5525;0;2,96;24;71,64;188,72;2,94;2,96
552;1;2,76;2;1131,39;1216,74;2,74;2,78
5513;0;2,96;13,71;93,54;175,01;2,94;2,96
55;1;2,9;653,82;1943,87;1264,32;2,88;2,92
55;0;2,92;239,79;2373,26;1264,32;2,88;2,92
550;1;2,78;43,09;448,78;1117,01;2,78;2,8
550;0;2,77;152,83;1197,56;1099,97;2,78;2,8
549;1;2,74;28,62;734,85;1162,94;2,74;2,8
548;1;2,76;114,96;829,15;1256,79;2,74;2,76
5468;0;2,96;12,02;152,54;162,99;2,94;2,96
545;0;2,76;4;1152,06;1334,17;2,74;2,76
544;1;2,74;10,6;1167,29;1334,17;2,74;2,76
543;1;2,77;4;947,08;1195,16;2,76;2,8
543;0;2,77;392,85;854,81;1195,16;2,76;2,8
5426;1;2,94;85;84,03;181,58;2,92;2,96
5419;1;2,94;,72;83,31;225,55;2,92;2,94
54;1;2,9;292,01;2403,61;1567,31;2,9;2,92
541;1;2,76;150,94;1210,29;1286,34;2,74;2,76
541;0;2,76;70,25;913,92;1023,53;2,74;2,78
540;1;2,76;5,72;964,98;1220,67;2,76;2,78
5394;0;2,94;11,38;110,36;245,03;2,94;2,96
5393;0;2,96;15;110,36;230,04;2,94;2,96
539;0;2,78;181,51;977,17;1177,16;2,76;2,8
538;1;2,78;69,66;717,84;1098,49;2,78;2,8
538;0;2,8;78,18;760,52;1053,05;2,78;2,8
537;1;2,78;25;749,22;1098,49;2,78;2,8
5364;1;2,94;5;115,36;237,04;2,94;2,96
536;0;2,8;222;1064,28;876,49;2,76;2,8
535;1;2,77;200,02;970,39;876,49;2,76;2,8
5347;0;2,96;8;132,62;248,3;2,94;2,96
5340;0;2,96;5,68;132,62;242,61;2,94;2,96
532;0;2,78;159,62;932,31;881,43;2,78;2,8
53;1;2,9;282,02;2495,78;1371,99;2,88;2,92
531;1;2,77;73,21;819,27;881,43;2,76;2,8
53;0;2,9;184,36;2495,78;1369,4;2,88;2,92
530;1;2,76;16,01;1084,85;1086,64;2,76;2,78
530;0;2,78;49,55;1234,85;1047,04;2,76;2,78
529;1;2,76;215,8;1171,92;1049,04;2,74;2,78
5277;0;2,96;50;135,13;192,62;2,94;2,96
527;1;2,76;12,09;1210,6;1221,59;2,76;2,78
5266;0;2,96;12,02;188,85;180,6;2,94;2,96
526;0;2,78;59,26;1380,6;1253,06;2,76;2,78
524;1;2,76;10;1364,31;1256,06;2,76;2,78
523;1;2,76;12,94;1351,37;1256,06;2,76;2,78
523;0;2,79;394,49;1895,3;860,36;2,78;2,8
5230;1;2,94;82;107,11;178,6;2,92;2,96
522;1;2,78;32,98;2048,16;755,53;2,78;2,8
522;0;2,8;134,87;2047,28;755,53;2,78;2,8
52;1;2,9;361,12;2520,37;1236,9;2,88;2,92
521;1;2,78;2;2005,16;669,55;2,78;2,8
521;0;2,8;433,05;1342,05;390,57;2,78;2,82
5207;1;2,93;60;74,71;206,34;2,92;2,96
52;0;2,9;47,7;3182,28;1312,13;2,88;2,9
520;0;2,82;146,45;1421,54;293,13;2,8;2,82
519;0;2,82;79,18;1316,33;458,6;2,82;2,84
518;1;2,82;16,06;1208,21;436,34;2,82;2,84
5179;1;2,92;22,34;52,37;246,34;2,92;2,96
5177;0;2,96;50;42,37;208,43;2,92;2,96
5175;1;2,94;8,69;52,23;243,94;2,92;2,94
517;1;2,82;33,64;1177,83;552,45;2,82;2,84
517;0;2,84;20;1208,21;623,57;2,82;2,84
5170;1;2,92;10,3;98,93;134,72;2,9;2,92
5168;1;2,9;14,12;96,89;163,99;2,9;2,92
5165;0;2,92;3,32;131;182,02;2,88;2,92
516;1;2,79;306,23;1239,25;223,1;2,78;2,84
516;0;2,82;81,09;1094,48;309,82;2,8;2,84
515;1;2,79;35,74;1778,12;310,75;2,78;2,82
515;0;2,82;3;1778,12;310,75;2,78;2,82
5150;0;2,92;27;148,92;165,57;2,9;2,92
5148;0;2,92;4,36;173,63;161,21;2,9;2,92
514;1;2,8;10,97;1762,12;179,19;2,78;2,8
5140;1;2,9;8,94;164,69;161,21;2,9;2,92
513;0;2,8;10,01;1121,04;302,96;2,8;2,82
5;1;2,88;50,86;2256,08;819,96;2,88;2,9
512;1;2,78;350,13;1481,86;302,96;2,78;2,82
512;0;2,8;59,67;1484,86;682,9;2,78;2,8
5119;1;2,9;20;144,69;211,21;2,9;2,92
5115;1;2,9;16,82;143,72;277,76;2,88;2,9
5115;0;2,9;5,49;130,72;280,27;2,88;2,9
51;1;2,9;9,42;2195,01;1313,43;2,88;2,92
511;1;2,78;100,48;1384,34;682,9;2,78;2,8
5110;0;2,9;24,01;177,61;264,83;2,88;2,9
5109;0;2,9;,64;164,89;264,19;2,88;2,9
5108;1;2,88;25;139,89;252,1;2,88;2,9
5104;0;2,9;20,21;139,89;237,39;2,88;2,9
51;0;2,9;168,16;2198,67;1289,29;2,88;2,92
510;1;2,78;452,13;1019,61;672,37;2,78;2,8
510;0;2,8;10,53;1447,8;672,37;2,78;2,8
5099;0;2,9;2,69;139,89;243,64;2,88;2,9
509;1;2,77;24,12;1235,66;768,66;2,76;2,78
5090;0;2,9;3,81;139,89;239,83;2,88;2,9
507;0;2,78;20,09;1300,23;748,57;2,76;2,78
506;1;2,76;76,99;1225,24;656,57;2,76;2,78
5060;1;2,88;2;142,5;239,83;2,88;2,9
5054;1;2,88;40;113,13;239,83;2,88;2,9
5053;1;2,88;18,95;95,62;174,51;2,86;2,88
505;1;2,78;2;1011,32;282,69;2,78;2,8
505;0;2,78;519,82;1011,32;282,69;2,76;2,8
5044;0;2,88;1,05;112,42;186,4;2,88;2,9
504;1;2,8;26,4;560,18;399,89;2,8;2,82
504;0;2,8;7,03;1150,38;334,02;2,78;2,8
503;1;2,8;22,69;537,49;389,75;2,8;2,82
503;0;2,82;68,73;537,49;321,02;2,8;2,82
5030;0;2,9;19;123,82;167,4;2,88;2,9
5;0;2,9;37,57;2246,6;787,94;2,88;2,9
502;1;2,8;85,13;452,34;382,55;2,8;2,82
5015;1;2,88;3;120,82;167,35;2,88;2,9
50;1;2,9;191,94;2240,76;1614,01;2,9;2,92
501;0;2,82;12;507,34;360,55;2,8;2,82
5008;0;2,9;9,02;120,82;158,33;2,88;2,9
500;1;2,8;25,01;633,77;360,55;2,8;2,82
499;1;2,8;30,32;666,28;340,02;2,8;2,82
499;0;2,82;33,77;666,28;362,26;2,8;2,82
498;1;2,81;294,03;573,79;286,22;2,78;2,82
498;0;2,82;95,85;528,4;533,43;2,82;2,84
497;1;2,78;43,93;1128,8;700,17;2,78;2,8
4959;1;2,88;1,93;122,98;167,33;2,88;2,9
4953;1;2,88;2,06;129,85;167,33;2,88;2,9
495;1;2,78;33,48;1171,82;603,09;2,78;2,8
495;0;2,8;354,86;1108,48;348,17;2,78;2,8
4947;1;2,88;1,96;127,9;167,33;2,88;2,9
4942;1;2,88;1,86;126,04;167,33;2,88;2,9
494;1;2,78;66,3;1042,21;227,46;2,78;2,8
494;0;2,8;3;1042,21;530,26;2,78;2,82
4936;1;2,88;1,77;124,27;167,33;2,88;2,9
4929;1;2,88;1,68;122,59;167,33;2,88;2,9
4923;1;2,88;1,6;120,85;167,33;2,88;2,9
492;1;2,78;100;988,04;232,46;2,78;2,8
4913;1;2,88;2;123,19;167,33;2,88;2,9
49;1;2,9;50,68;2332,12;1629,01;2,9;2,92
491;1;2,78;43,61;1272,43;447,97;2,76;2,78
4911;0;2,9;14,26;123,19;153,07;2,88;2,9
491;0;2,79;20,64;988,04;338,54;2,76;2,8
4904;0;2,9;1,56;97,13;152,14;2,9;2,92
4903;1;2,9;3,4;150,2;152,14;2,88;2,92
490;1;2,76;6;1215,56;440,4;2,76;2,78
489;1;2,76;29;1251,43;540,4;2,76;2,78
488;1;2,76;,18;1286,73;591,03;2,76;2,78
4875;0;2,92;19;124,96;133,14;2,9;2,92
487;0;2,78;100,4;1436,73;791,43;2,76;2,78
486;0;2,78;47,2;1454,6;719,18;2,76;2,8
485;1;2,76;10;1444,6;706,03;2,76;2,78
4851;0;2,92;1,9;107,96;137,37;2,9;2,92
485;0;2,78;7,57;1454,6;706,03;2,76;2,78
484;0;2,78;19,78;1506,47;686,25;2,76;2,78
4838;1;2,88;33,92;110,62;134,81;2,86;2,88
4838;0;2,88;12,41;96,62;136,85;2,86;2,9
482;1;2,77;208,99;1071,63;633,41;2,76;2,8
482;0;2,78;3,47;1185,78;803,19;2,78;2,8
4819;1;2,88;2,86;96,62;153,86;2,86;2,9
48;1;2,89;263,27;1924,84;1199,14;2,88;2,92
481;1;2,76;10;1358,4;653,41;2,76;2,78
481;0;2,78;41,12;1351,7;612,29;2,76;2,78
4807;0;2,9;2,45;115,62;151,41;2,86;2,9
4805;0;2,9;1,05;115,62;163,93;2,86;2,9
48;0;2,92;326,03;1953,43;1421,69;2,88;2,92
4791;0;2,9;2,37;127,28;157,61;2,88;2,9
479;0;2,78;19,78;1361,74;750,65;2,76;2,78
4790;0;2,9;19,76;124,77;146,47;2,9;2,92
478;0;2,78;2,63;1361,74;797,4;2,76;2,78
477;1;2,76;43,63;1382,66;789,83;2,76;2,78
477;0;2,78;28,05;1382,66;769,35;2,76;2,78
4764;0;2,92;15;122,71;131,47;2,9;2,92
476;1;2,76;120;1334,06;630,39;2,76;2,78
476;0;2,78;89,56;1382,66;679,77;2,76;2,78
4748;0;2,92;1,9;128,93;129,57;2,9;2,92
474;1;2,76;1,78;1385,87;682,18;2,76;2,78
473;1;2,78;30;1174,25;741,99;2,78;2,8
473;0;2,78;11,23;1385,87;670,95;2,76;2,78
472;1;2,77;109,46;1257,74;739,13;2,76;2,8
47;1;2,9;73,19;1803,13;1094,09;2,88;2,92
471;1;2,78;42,45;1526,94;746,53;2,76;2,8
471;0;2,78;117,55;1185,39;741,99;2,78;2,8
47;0;2,9;146,92;1820,97;1100,09;2,88;2,92
470;1;2,76;133;1368,52;634,49;2,76;2,8
470;0;2,78;88,2;1368,52;634,49;2,76;2,8
469;1;2,76;171,78;1262,47;590,75;2,74;2,76
467;1;2,76;25;1119,91;760,74;2,76;2,78
467;0;2,78;41,34;1131,53;735,4;2,76;2,78
466;1;2,76;56,31;1250,31;799,34;2,76;2,78
465;0;2,78;9;1318,53;790,34;2,76;2,78
464;1;2,75;593;582,51;811,34;2,74;2,78
463;1;2,74;126,46;644,86;422,93;2,72;2,76
463;0;2,75;100;666,75;658,17;2,72;2,76
4616;0;2,92;1,9;121,98;108,09;2,9;2,92
46;1;2,89;38,83;1804,03;1120,65;2,88;2,92
4610;0;2,92;1,9;121,98;106,19;2,9;2,92
4607;1;2,92;6,26;121,98;120,77;2,9;2,92
4607;0;2,92;12,52;53,54;207,05;2,92;2,94
46;0;2,9;32,68;1816,48;1174,85;2,88;2,92
460;1;2,72;156;632,09;604,57;2,7;2,74
460;0;2,74;100;684,64;504,57;2,7;2,74
459;1;2,7;229,59;480,06;492,96;2,7;2,74
459;0;2,73;120,13;480,06;443,27;2,7;2,74
458;0;2,72;2,13;587,59;566,77;2,7;2,72
4575;1;2,9;5;116,98;99,22;2,9;2,92
457;1;2,7;112,68;575,29;375,01;2,68;2,72
457;0;2,7;6,29;576,62;369,01;2,68;2,72
4569;1;2,87;100;57,9;99,22;2,86;2,92
4567;0;2,88;8,57;55,01;101,86;2,86;2,9
455;1;2,68;66,41;806,04;489,64;2,68;2,72
455;0;2,72;9,65;805,19;489,64;2,68;2,72
454;1;2,68;2;814,04;355,48;2,68;2,7
454;0;2,7;20,37;814,04;335,11;2,68;2,7
453;1;2,68;224,04;727,9;327,07;2,66;2,7
453;0;2,7;11,78;727,9;327,07;2,66;2,7
452;1;2,68;2;849,02;371,56;2,68;2,7
452;0;2,7;54,42;849,02;370,89;2,66;2,7
45;1;2,87;1735,66;1610,51;1118,18;2,86;2,9
451;1;2,68;49,71;854,31;319,41;2,68;2,7
451;0;2,7;12;854,31;319,41;2,68;2,7
4508;1;2,86;2,74;57,35;120,65;2,86;2,9
45;0;2,91;5;1412,27;1641,95;2,88;2,9
450;0;2,7;36,29;934,31;325,4;2,68;2,7
449;1;2,7;38,35;931,91;451,22;2,68;2,72
449;0;2,71;13,98;654,44;451,22;2,68;2,72
448;1;2,68;10,97;967,94;451,22;2,68;2,72
4475;0;2,9;2,37;67,87;118,28;2,88;2,9
447;1;2,68;6,83;1020,58;471,22;2,68;2,72
447;0;2,7;5,73;1027,41;301,72;2,68;2,7
445;1;2,7;3;854,02;464,91;2,7;2,72
445;0;2,72;18,31;854,02;452,91;2,68;2,72
443;1;2,7;250,01;957,81;429,22;2,7;2,72
443;0;2,72;11,85;957,81;422,08;2,7;2,72
4428;0;2,9;10;103,99;128,28;2,88;2,9
4422;1;2,88;47,49;73,76;63,85;2,86;2,88
442;0;2,72;41,13;957,81;465,73;2,7;2,72
4417;0;2,88;2,51;72,5;136,85;2,88;2,9
4416;1;2,88;7,37;73,76;62,54;2,86;2,88
44;1;2,86;388,43;1279,3;1436,02;2,84;2,88
441;1;2,7;1,52;958,7;416,52;2,7;2,72
4408;0;2,88;3,05;73,76;59,49;2,86;2,88
4405;0;2,88;8,94;81,8;117,49;2,86;2,9
44;0;2,87;1047,48;1279,3;1365,63;2,84;2,88
4401;1;2,86;18;63,8;103,49;2,86;2,9
440;0;2,72;5;961,29;415,52;2,7;2,72
439;1;2,7;8,93;868,4;417,52;2,7;2,72
438;1;2,7;10;858,41;419,3;2,7;2,72
4381;0;2,88;2,86;92,77;41,62;2,86;2,88
4379;1;2,88;5;123,25;102,85;2,88;2,9
4379;0;2,88;5,71;128,25;102,85;2,88;2,9
437;1;2,7;4;884,7;419,3;2,7;2,72
437;0;2,72;22,96;565,36;357,44;2,7;2,74
436;1;2,72;3,74;647,68;505,5;2,72;2,74
4345;0;2,9;2,37;132,26;100,48;2,88;2,9
434;1;2,72;4,97;719,54;458,15;2,72;2,74
4333;0;2,9;2,37;132,26;98,11;2,88;2,9
433;1;2,72;6,41;713,13;453,15;2,72;2,74
433;0;2,74;72,18;545,92;408,76;2,72;2,76
432;1;2,74;34,69;837,41;417,52;2,72;2,76
4321;0;2,9;2,37;132,26;93,58;2,88;2,9
432;0;2,74;42,62;552,45;742,28;2,74;2,76
4314;0;2,9;2,66;79,44;109,22;2,9;2,92
4313;1;2,9;3;76,44;109,22;2,9;2,92
43;1;2,86;234,21;1625,89;1181,67;2,84;2,88
4311;1;2,9;2;83,07;109,22;2,9;2,92
4311;0;2,93;12,89;83,07;175,65;2,9;2,94
431;0;2,76;63,01;693,67;579,22;2,74;2,76
4310;1;2,92;2,12;82,04;165,98;2,92;2,94
4310;0;2,94;6,52;82,04;159,32;2,92;2,94
4304;0;2,94;48,55;93,81;110,77;2,92;2,94
43;0;2,88;7,5;1557,13;1396,09;2,86;2,88
430;0;2,76;12,26;451,85;758,39;2,76;2,78
4296;1;2,94;2,82;93,93;126,48;2,94;2,96
4292;1;2,94;9,57;84,36;126,48;2,94;2,96
429;1;2,76;12;622,03;752,06;2,76;2,78
4285;1;2,94;7,18;77,18;126,48;2,94;2,96
4283;1;2,94;13,37;111,55;124,48;2,92;2,94
428;1;2,76;20;976,29;709,32;2,76;2,78
428;0;2,78;53,96;976,29;709,32;2,76;2,78
4272;0;2,94;1,43;94,14;128,43;2,92;2,94
427;1;2,76;240;843,21;631,21;2,76;2,78
427;0;2,78;85,58;747,56;744,32;2,78;2,8
426;1;2,76;157,31;789,63;735,06;2,76;2,8
426;0;2,79;18,73;918,82;735,06;2,76;2,8
4260;0;2,94;1,43;111,76;127;2,92;2,94
425;1;2,76;38,91;632,81;563,06;2,76;2,8
425;0;2,8;219,8;832,99;563,06;2,76;2,8
4242;1;2,92;3,77;88,71;123,23;2,92;2,94
424;1;2,8;275,79;394,32;639,96;2,78;2,82
424;0;2,8;212,21;620,9;602,78;2,8;2,82
423;1;2,77;56,76;589,01;467,82;2,76;2,8
4231;1;2,92;18,93;70;57,33;2,9;2,92
422;1;2,78;122,99;698,1;517,2;2,76;2,8
4219;0;2,92;2,27;96,02;63,63;2,9;2,92
4214;0;2,92;2,27;87;61,36;2,9;2,92
42;1;2,84;17,28;1772,09;1468,07;2,84;2,86
421;1;2,76;416,63;742,71;402,58;2,74;2,8
421;0;2,8;429,72;742,71;136,05;2,74;2,76
42;0;2,86;97,04;1772,09;1468,07;2,84;2,86
4201;1;2,9;1,64;87,35;61,36;2,9;2,92
420;0;2,76;69,33;509,71;136,04;2,74;2,78
4193;0;2,92;7,58;135,02;145,99;2,92;2,94
419;1;2,76;190,03;543,22;421,1;2,74;2,78
418;1;2,76;19,03;753,36;457,85;2,74;2,76
418;0;2,76;32,66;446,68;457,85;2,74;2,78
