4130;1;2,67;21,24;154,05;283,07;2,54;2,6
4130;0;2,6;70,69;151,36;218;2,54;2,6
4123;0;2,58;37,14;168,15;212,87;2,58;2,6
4122;0;2,6;7,93;192,87;204,94;2,58;2,6
4116;1;2,55;155,87;46;22,49;2,54;2,7
4116;0;2,6;27,75;192,87;177,19;2,58;2,6
41;1;2,82;128,12;588,82;543,23;2,8;2,84
4112;1;2,6;,72;45,28;41,85;2,54;2,66
41;0;2,82;117,5;621,3;531,22;2,8;2,82
4089;0;2,64;11,99;12,76;35,53;2,56;2,64
408;0;2,42;68,8;372,63;290,7;2,38;2,42
407;1;2,4;10;286,42;290,7;2,4;2,42
4070;0;2,64;10,62;12,76;44,73;2,56;2,64
406;1;2,4;10;279,42;319,72;2,4;2,42
4059;1;2,56;4,48;133,13;24,91;2,52;2,64
4052;0;2,64;5;12,73;25,95;2,54;2,64
404;1;2,38;10;445,1;319,72;2,38;2,42
4037;1;2,6;2;16,31;29,45;2,6;2,64
4035;0;2,6;2;24,12;21,46;2,6;2,64
403;1;2,38;8,93;365,74;268,18;2,38;2,4
4;0;3,05;128,78;587,08;817,61;3;3,05
4026;1;2,64;,5;117,17;49,49;2,64;2,66
4020;1;2,64;2,6;114,57;27,36;2,64;2,66
4014;1;2,64;1,89;115,78;29,65;2,64;2,66
40;1;2,79;356,2;577,31;295,53;2,78;2,82
401;0;2,4;2;443,22;266,18;2,38;2,4
4009;1;2,64;1,7;115,97;29,65;2,64;2,66
40;0;2,81;227,67;440,43;541,5;2,78;2,82
4002;1;2,64;1,53;114,44;29,65;2,64;2,66
400;1;2,38;21,1;422,12;266,18;2,38;2,4
4001;1;2,64;47;67,44;29,65;2,64;2,66
3996;1;2,64;1,38;116,29;50,29;2,64;2,66
3990;1;2,64;1,24;115,05;50,29;2,64;2,66
3985;1;2,64;1,12;116,55;50,29;2,64;2,66
3978;1;2,64;1;116,67;50,29;2,64;2,66
3973;1;2,64;2,26;114,41;34,5;2,64;2,66
397;1;2,38;138,97;485,86;286,18;2,36;2,4
3967;1;2,64;1,7;115,97;34,5;2,64;2,66
396;1;2,36;69,24;442;318,8;2,36;2,38
396;0;2,38;183,06;442;281,92;2,36;2,38
3960;1;2,64;,51;115,46;34,5;2,64;2,66
3954;1;2,64;,46;117,21;34,5;2,64;2,66
3948;1;2,64;,41;117,26;34,5;2,64;2,66
3934;0;2,66;10,07;117,67;24,43;2,64;2,66
393;0;2,36;2,3;459,51;379,26;2,34;2,36
3918;1;2,64;4,47;113,2;32,81;2,64;2,66
39;1;2,8;106,84;529,71;494,25;2,8;2,84
391;1;2,34;129,52;319,27;379,26;2,34;2,36
391;0;2,36;89,33;319,27;530;2,34;2,36
3906;1;2,64;6;111,67;32,81;2,64;2,66
39;0;2,83;212,24;523,41;525,86;2,8;2,86
390;1;2,34;100;255,13;542,89;2,34;2,36
3900;1;2,64;,5;111,17;32,81;2,64;2,66
3892;0;2,66;5,21;117,67;27,6;2,64;2,66
389;0;2,34;7,99;290,77;512,16;2,32;2,34
388;1;2,32;23,04;272,12;489,12;2,32;2,34
3873;0;2,66;2;117,67;25,6;2,64;2,66
3872;0;2,66;2;117,67;23,6;2,64;2,66
387;1;2,32;5;262,8;501,75;2,32;2,34
3866;0;2,66;5,95;117,67;16,55;2,64;2,66
384;0;2,36;57,26;303,17;530,17;2,32;2,36
3839;1;2,64;,5;117,16;10,36;2,64;2,66
3827;0;2,66;2,4;117,66;22,53;2,64;2,68
3820;1;2,66;5;93,64;22,51;2,66;2,7
3814;1;2,66;9,89;86,85;23,42;2,64;2,7
38;1;2,87;322,52;738,97;512,45;2,82;2,9
3812;0;2,68;,91;91,75;24,72;2,68;2,7
381;1;2,34;21;362,35;549,77;2,34;2,38
381;0;2,36;,82;362,35;549,77;2,34;2,38
3810;1;2,68;6,09;88,66;43,52;2,64;2,68
38;0;2,86;709,06;738,97;550,49;2,82;2,9
377;1;2,34;19,8;334,54;452,91;2,34;2,38
3760;1;2,68;23,63;87,66;48,9;2,64;2,7
3760;0;2,66;1,09;104,29;42,74;2,68;2,7
3754;0;2,7;10,47;87,66;34,06;2,64;2,7
375;1;2,34;20;294,08;464,91;2,34;2,36
3750;1;2,64;2;85,66;34,06;2,64;2,7
3746;1;2,64;4;83,66;34,06;2,64;2,7
374;1;2,34;8;295,67;464,91;2,34;2,36
3735;1;2,64;2;85,66;34,06;2,64;2,7
372;1;2,36;103,9;323,53;474,85;2,34;2,38
372;0;2,36;96,1;274,61;474,85;2,36;2,38
3717;1;2,64;20;67,66;34,06;2,64;2,7
37;1;2,86;931,21;360,74;564,45;2,84;2,88
3709;0;2,7;4,96;71,66;29,1;2,64;2,7
37;0;2,86;40,13;364,74;571,21;2,84;2,86
3686;0;2,7;7,86;87,66;48,16;2,64;2,72
368;0;2,36;20;321,5;413,1;2,34;2,36
3677;1;2,64;5;82,66;28,15;2,64;2,68
3641;0;2,67;6,26;83,66;25,28;2,64;2,7
363;1;2,36;10;466,24;462,69;2,36;2,38
3628;1;2,64;19;86,96;27,88;2,64;2,7
362;1;2,36;65;636,97;462,69;2,36;2,38
36;1;2,84;5;419,62;579,37;2,84;2,86
36;0;2,86;61,36;289,35;559,37;2,84;2,88
360;1;2,36;200;440,28;262,69;2,36;2,38
3599;1;2,64;,45;105,51;30,75;2,64;2,68
359;1;2,34;150,02;352,24;262,69;2,34;2,38
359;0;2,36;57,14;418,76;240,78;2,34;2,36
358;1;2,34;,12;412,05;262,69;2,34;2,38
356;0;2,36;1,97;412,05;244,27;2,34;2,36
355;1;2,34;2,8;409,25;244,27;2,34;2,36
355;0;2,36;40,74;409,25;262,7;2,34;2,38
3540;1;2,64;80;38,51;33,75;2,62;2,68
353;0;2,36;54,06;409,25;255,98;2,34;2,36
352;1;2,36;20,61;393,66;166,14;2,36;2,38
352;0;2,37;52,65;277,54;149,54;2,34;2,4
3519;1;2,63;3;43,48;41,9;2,62;2,66
35;1;2,85;108,6;334,35;531,08;2,84;2,88
351;1;2,37;184,29;400,98;112,04;2,34;2,36
351;0;2,37;38,94;356,34;189,49;2,34;2,38
3504;1;2,6;4;116,61;31,58;2,6;2,66
35;0;2,88;126,53;336,35;506,73;2,86;2,9
350;1;2,36;43;383,98;209,52;2,36;2,4
350;0;2,38;34,1;399,67;244;2,36;2,38
3500;1;2,6;1;38,44;31,58;2,6;2,66
3487;1;2,6;5;74,53;31,69;2,6;2,64
348;1;2,38;2;327,44;190,01;2,38;2,4
347;1;2,38;15,14;314,31;157,24;2,38;2,4
3458;1;2,6;6;47,44;39,4;2,6;2,62
345;1;2,37;109,69;344,67;163,11;2,36;2,4
3446;1;2,6;13;116,36;45,3;2,56;2,6
344;1;2,38;3;412,88;84,68;2,38;2,42
344;0;2,38;40,53;329,14;84,68;2,36;2,42
343;1;2,4;40,37;427,88;207,7;2,38;2,4
3431;1;2,58;1,71;39,64;50,97;2,58;2,6
3419;1;2,58;1,33;43,22;50,97;2,58;2,6
34;1;2,86;158,02;350,84;474,18;2,84;2,9
341;1;2,38;100;333,81;227,46;2,38;2,4
34;0;2,9;17,61;524,13;477,78;2,86;2,9
340;1;2,38;6;429,28;241,47;2,38;2,4
3390;0;2,6;2,13;68,79;32,29;2,58;2,62
3389;0;2,62;2,05;84,85;35,78;2,6;2,64
3387;1;2,6;1,1;105,31;26,16;2,6;2,64
3374;1;2,6;,36;106,07;20,53;2,6;2,62
337;0;2,4;26,32;429,28;215,15;2,38;2,4
3367;0;2,62;4,28;89,74;16,25;2,6;2,62
3364;1;2,6;9,6;80,14;12,61;2,6;2,62
336;0;2,4;8,8;434,78;205,79;2,38;2,4
3360;1;2,58;3,92;63,04;32,89;2,58;2,6
3360;0;2,6;8;63,04;28,88;2,58;2,6
3359;0;2,6;2,86;53,19;26,02;2,58;2,6
3353;0;2,6;2,57;40,41;46,18;2,58;2,6
3352;0;2,6;4,26;40,41;28,86;2,58;2,6
3350;0;2,62;10,61;53,47;19,34;2,58;2,62
334;0;2,4;74,18;315,3;117,7;2,4;2,42
333;0;2,42;14,87;275,7;84,82;2,42;2,44
3325;0;2,62;5,68;62,18;43,11;2,6;2,64
332;1;2,42;24,84;269,29;104,01;2,42;2,44
33;1;2,84;19,43;453,66;528,12;2,84;2,86
331;0;2,44;54,92;292,11;64,26;2,42;2,46
3305;0;2,64;6;66,23;44;2,6;2,64
33;0;2,86;34,1;495,9;528,12;2,84;2,86
330;1;2,46;27,98;333,85;144,94;2,44;2,46
3290;0;2,62;6,75;111,25;68,43;2,6;2,62
3289;0;2,62;6,22;74,11;64,43;2,6;2,64
3281;1;2,62;6,4;44,38;87,28;2,62;2,64
3273;0;2,62;7,33;59,89;80,81;2,6;2,62
3272;0;2,62;13,02;59,89;71,54;2,6;2,64
327;1;2,44;52,81;364,84;111,45;2,44;2,48
327;0;2,46;28,72;364,84;111,45;2,44;2,48
326;1;2,44;49,62;387,33;111,45;2,42;2,48
326;0;2,44;6,41;390,96;237,29;2,42;2,44
325;1;2,44;12,77;271,41;310,97;2,42;2,44
325;0;2,45;100;271,41;156,84;2,42;2,46
324;1;2,42;122,01;205,65;284,52;2,42;2,44
3241;1;2,62;5;50,13;87,28;2,62;2,64
324;0;2,44;87,35;204,9;276,44;2,42;2,46
323;1;2,41;2,49;227,58;237,09;2,4;2,42
323;0;2,42;2,85;249;241,24;2,4;2,42
32;1;2,84;57,83;767,52;523,07;2,84;2,86
32;0;2,86;94,07;615,35;523,07;2,84;2,86
320;1;2,4;74,99;228,13;274,74;2,42;2,44
320;0;2,44;72,9;228,13;246,6;2,42;2,44
3200;1;2,6;13;57,89;87,28;2,6;2,64
3198;0;2,64;7,73;95,28;79,55;2,6;2,64
3197;0;2,64;4;86,83;72,44;2,62;2,64
319;1;2,42;22;321,2;237,27;2,42;2,46
3190;1;2,62;21,18;99,06;73,27;2,6;2,62
3190;0;2,64;14,67;60,32;77,19;2,62;2,66
3186;0;2,66;6,37;77,81;83,03;2,62;2,66
318;1;2,44;50;318,39;233,39;2,44;2,46
318;0;2,46;50,2;289,33;161,99;2,46;2,48
3177;1;2,62;24;94,8;58,76;2,6;2,66
317;1;2,48;50;384,77;112,46;2,46;2,5
317;0;2,48;81,24;363,47;100,19;2,46;2,5
3165;0;2,66;2;89,24;56,76;2,6;2,66
316;1;2,48;90,03;274,12;103,41;2,48;2,5
315;1;2,46;3;378,5;226,6;2,46;2,48
3143;1;2,6;30;74,48;76,12;2,58;2,66
314;1;2,46;12,42;366,08;252,61;2,46;2,48
3;1;3;110,44;584,73;994,04;3;3,05
313;0;2,48;8,12;447,44;310,27;2,46;2,48
312;1;2,46;66,82;336,49;273,04;2,46;2,48
312;0;2,48;44,23;369,83;273,04;2,46;2,48
3120;1;2,6;13;113,31;56,76;2,6;2,66
31;1;2,84;65,2;665,34;727,41;2,84;2,86
311;1;2,45;119,95;218,66;297,69;2,44;2,48
311;0;2,46;8,72;218,66;372,52;2,44;2,46
31;0;2,86;48,78;665,34;789,46;2,84;2,86
310;1;2,44;65,38;181,7;371,3;2,44;2,46
310;0;2,44;77,1;213,17;247,86;2,42;2,46
309;1;2,46;107,05;267,47;341,15;2,44;2,48
309;0;2,47;285,91;115,68;312,92;2,44;2,5
308;0;2,46;2;302,09;259,03;2,44;2,46
305;1;2,46;93,09;323,66;308,4;2,44;2,46
305;0;2,46;6,17;271,3;336,32;2,44;2,46
3040;1;2,62;5;118,31;57,16;2,6;2,62
3040;0;2,62;4,18;94,25;55,07;2,6;2,62
303;1;2,46;27,71;239,37;418,89;2,46;2,48
3;0;3,05;48,54;594,03;815,85;3;3,05
303;0;2,46;53,55;264,08;418,89;2,46;2,48
3016;1;2,59;68,82;37,12;30,29;2,56;2,6
3015;1;2,56;2;44,55;59,85;2,56;2,58
30;1;2,84;32,91;648,34;750,05;2,84;2,86
301;1;2,46;96,82;221,22;404,39;2,46;2,48
301;0;2,48;4;318,03;404,39;2,46;2,48
298;0;2,48;1,5;266,18;390,91;2,44;2,48
297;0;2,46;25,43;266,18;340,86;2,44;2,46
2964;0;2,56;1,12;103,91;56,01;2,54;2,56
2955;0;2,56;,76;103,91;74,16;2,54;2,58
295;1;2,46;44,57;266,18;361,05;2,44;2,46
295;0;2,48;42;239,68;411,86;2,44;2,48
2945;1;2,54;13;110,51;74,16;2,54;2,58
294;1;2,44;,68;271,37;405,2;2,44;2,46
294;0;2,46;5;271,37;405,2;2,44;2,46
293;0;2,46;32,26;257,68;451,23;2,46;2,48
2922;1;2,54;3;112,48;91,57;2,54;2,56
292;1;2,46;48,36;257,26;411,23;2,46;2,48
2921;1;2,52;74,59;44,52;91,57;2,52;2,56
292;0;2,48;10;282,67;411,23;2,46;2,48
2918;1;2,52;7,7;30,81;41,88;2,52;2,54
29;1;2,85;181,8;603,95;735,86;2,84;2,88
2909;1;2,52;2;37,46;121,94;2,5;2,54
29;0;2,86;30,44;427,27;735,86;2,84;2,88
290;0;2,48;8;307,53;393,06;2,46;2,48
289;0;2,48;30,03;312,07;363,03;2,46;2,48
288;0;2,5;203,51;245,62;271,63;2,48;2,52
2880;0;2,54;30;41,5;90,09;2,5;2,54
287;1;2,52;5;392,52;355,69;2,52;2,54
287;0;2,52;75,22;293;201,32;2,5;2,54
2864;1;2,52;,05;92,94;80,81;2,52;2,56
2864;0;2,54;3,13;92,94;80,81;2,52;2,56
2855;0;2,56;4,36;104,31;58;2,54;2,56
2854;1;2,54;2,72;115,4;48,7;2,54;2,56
285;1;2,51;219,17;293,49;402,74;2,5;2,54
2844;0;2,57;6,5;115,4;80,59;2,54;2,58
284;1;2,5;198,57;208,1;176,2;2,48;2,52
284;0;2,5;6,61;355,26;293,84;2,5;2,52
283;1;2,48;222,17;127,01;291,13;2,44;2,5
283;0;2,46;15,51;186,43;392,01;2,44;2,48
282;1;2,44;18,74;173,56;446,19;2,44;2,46
282;0;2,46;122,71;173,56;438,35;2,44;2,48
28;1;2,84;5,97;695,32;865,86;2,84;2,86
281;1;2,46;15,06;162,89;400,9;2,46;2,48
2804;1;2,58;10,4;72,82;31,54;2,58;2,6
28;0;2,86;71,59;697,32;843,6;2,84;2,86
280;1;2,46;1,79;155,36;402,69;2,46;2,48
279;1;2,46;,72;156,43;458,19;2,46;2,48
2769;1;2,56;3,76;103,17;55,3;2,56;2,58
276;1;2,46;70,82;199,13;433,96;2,44;2,46
276;0;2,46;10,89;199,13;433,96;2,44;2,46
275;0;2,46;35,91;199,13;451,78;2,44;2,46
2733;0;2,58;13,78;103,17;41,52;2,56;2,58
2729;0;2,58;8,53;103,17;57,55;2,56;2,6
27;1;2,84;117,81;600,04;629,61;2,82;2,86
271;1;2,44;26,72;141,09;481,05;2,44;2,46
27;0;2,84;27,16;600,04;597,82;2,82;2,86
269;0;2,46;10,01;204,5;471,04;2,44;2,46
268;1;2,46;5;211,32;507,56;2,46;2,48
268;0;2,46;78,06;163,9;471,88;2,44;2,48
2680;0;2,6;3;70,38;72,24;2,58;2,6
2672;1;2,58;15,2;68,9;62,71;2,58;2,6
266;1;2,46;,96;226,42;471,13;2,46;2,48
264;1;2,46;65;161,42;519,47;2,46;2,48
263;1;2,46;5;275,26;519,47;2,46;2,48
262;0;2,48;22,69;302,86;540,23;2,46;2,48
26;1;2,86;157,11;328,36;738,53;2,84;2,88
26;0;2,86;125,7;328,36;796,76;2,84;2,88
260;0;2,48;38,26;325,56;529,6;2,48;2,5
259;1;2,48;78,6;383,14;528,6;2,46;2,5
258;1;2,48;42,71;378,14;560,05;2,46;2,5
257;1;2,46;1,23;391,29;554,78;2,46;2,5
2551;0;2,58;10;92,51;62,59;2,56;2,58
255;0;2,5;27,61;389,59;527,17;2,48;2,5
2548;1;2,56;13,92;129,32;62,59;2,54;2,58
2537;1;2,56;12;75,28;76,5;2,56;2,58
253;1;2,48;24,4;404,35;536,17;2,48;2,5
25;1;2,86;62,38;457,96;864,69;2,86;2,88
2512;0;2,58;28,3;78,65;86,45;2,58;2,6
251;1;2,48;2;412,35;536,17;2,48;2,5
2511;1;2,58;13,07;65,58;86,45;2,58;2,6
25;0;2,88;9,38;696,94;864,69;2,86;2,88
250;1;2,48;2;410,35;536,17;2,48;2,5
249;1;2,48;25;385,35;536,17;2,48;2,5
2491;1;2,6;3;123,19;84,91;2,6;2,62
2491;0;2,6;27,71;132,68;84,91;2,58;2,62
2485;1;2,6;16,01;128,88;63,89;2,6;2,62
2481;1;2,6;20,25;142,47;136,24;2,6;2,62
248;0;2,5;55,75;379,73;485,7;2,48;2,5
247;1;2,48;135;295,7;284,82;2,46;2,5
247;0;2,5;75,88;301,72;284,82;2,46;2,5
246;1;2,48;15;268,65;442,39;2,48;2,5
2446;1;2,6;10;132,47;136,24;2,6;2,62
244;1;2,46;2,5;338,55;442,39;2,46;2,5
243;1;2,46;169,85;367,3;347,04;2,44;2,48
243;0;2,48;59,43;269;403,01;2,46;2,48
2427;1;2,58;21;192,39;136,24;2,58;2,62
242;0;2,48;44,34;316,87;419,08;2,46;2,48
24;1;2,86;122,98;606,01;864,69;2,86;2,88
241;0;2,49;277,06;334,79;301,91;2,46;2,52
240;1;2,5;15,14;396,85;218,54;2,5;2,54
240;0;2,52;82,9;421,89;218,54;2,5;2,52
239;1;2,52;3,79;434,54;429,22;2,52;2,54
239;0;2,54;6,49;438,33;452,86;2,52;2,54
238;1;2,52;3,58;437,75;473,48;2,52;2,54
2379;0;2,6;9,99;189,84;120,27;2,58;2,6
2375;0;2,6;5,11;189,84;116,51;2,58;2,6
237;1;2,52;20;432,28;473,48;2,52;2,54
2367;1;2,58;21;168,84;116,51;2,58;2,6
236;1;2,52;10,04;447,3;388,09;2,52;2,56
236;0;2,54;124,46;443,77;388,09;2,52;2,56
235;1;2,55;103,68;379,53;331,97;2,54;2,58
235;0;2,56;82,07;423,19;331,97;2,54;2,58
234;1;2,54;13;388,91;413,83;2,54;2,56
233;1;2,55;156,15;225,03;395,33;2,52;2,56
233;0;2,55;176,74;310,64;358,13;2,56;2,58
232;1;2,56;5;473,08;408,39;2,56;2,58
2313;1;2,58;3;165,84;116,51;2,58;2,6
23;1;2,86;142,76;465,91;654,51;2,86;2,88
231;1;2,56;161,42;374,55;340,02;2,54;2,58
231;0;2,56;33,36;488,48;347,45;2,54;2,58
23;0;2,88;132,85;465,91;696,55;2,86;2,88
230;1;2,56;6,79;462,25;302,5;2,56;2,58
2295;0;2,6;2,5;165,84;114,02;2,58;2,6
229;1;2,56;25,79;419,71;284,5;2,56;2,58
2290;1;2,58;3,14;162,7;114,02;2,58;2,6
228;1;2,56;41;411,71;281,48;2,56;2,58
228;0;2,58;101,66;419,71;281,48;2,56;2,58
227;0;2,58;128,7;457,43;200,11;2,56;2,6
2267;0;2,6;3,81;147,94;86,95;2,6;2,62
2259;1;2,6;8,13;156,74;120,07;2,6;2,62
225;1;2,57;15,79;433,14;196,36;2,56;2,6
224;1;2,59;57,8;221,29;161,62;2,56;2,62
224;0;2,6;148,49;518,6;161,62;2,6;2,62
223;1;2,6;32,27;264,93;155,39;2,6;2,62
222;1;2,62;8,92;664,96;196,24;2,62;2,64
222;0;2,64;50,91;382,78;136,25;2,62;2,66
22;1;2,86;242,93;505,13;622,18;2,86;2,88
221;1;2,63;271,99;625,77;142,32;2,6;2,66
221;0;2,66;16,68;625,77;154,79;2,6;2,66
2205;1;2,58;5;169,7;119,56;2,58;2,6
2205;0;2,6;2;147,97;143,68;2,6;2,62
220;0;2,65;104,18;624,16;105,63;2,62;2,68
219;1;2,64;89,06;753,94;139,6;2,62;2,66
219;0;2,66;,1;786,44;149,5;2,64;2,66
218;1;2,62;5;618,05;210,18;2,64;2,66
2181;1;2,6;4;145,97;143,68;2,6;2,62
218;0;2,64;21,47;618,05;164,77;2,62;2,66
217;1;2,66;35,78;423,21;198,74;2,66;2,68
2171;0;2,62;57;145,97;86,68;2,6;2,62
217;0;2,66;17,45;463,74;200,31;2,66;2,68
2152;1;2,6;8;187,35;116,2;2,6;2,64
215;1;2,66;219,7;208,17;129,8;2,66;2,68
215;0;2,68;13,1;225;116,7;2,66;2,68
214;1;2,7;11,34;148,58;182,08;2,7;2,72
214;0;2,7;59,73;107,9;97,99;2,66;2,72
2;1;3;258,01;500,43;1020,81;3;3,05
213;1;2,66;416,3;240,76;208,46;2,6;2,72
213;0;2,69;148,2;263,47;255,05;2,62;2,7
212;1;2,66;81,75;194,2;226;2,64;2,66
21;1;2,86;29,75;567,04;672,41;2,86;2,88
211;1;2,63;316,66;83,91;326,87;2,6;2,66
211;0;2,64;50,22;83,91;326,87;2,6;2,64
21;0;2,88;248,22;474,05;512,11;2,86;2,9
2102;1;2,6;7,5;157,9;107,72;2,6;2,62
210;1;2,6;95,74;55,58;258,71;2,56;2,62
209;1;2,56;8,19;94,36;206,81;2,56;2,58
209;0;2,58;37,6;76,14;191,44;2,56;2,58
208;1;2,58;5;168,25;231,24;2,58;2,6
208;0;2,59;51,93;78,34;162,98;2,56;2,6
207;1;2,59;159,21;122,25;232,22;2,56;2,62
207;0;2,6;25,87;133,04;217,66;2,6;2,62
206;1;2,6;46,52;145,27;160,29;2,6;2,62
206;0;2,62;41;191,79;169,24;2,6;2,62
205;1;2,62;163,77;132,09;155,03;2,58;2,64
205;0;2,62;14,22;177,88;155,03;2,58;2,64
2048;0;2,62;10;148,04;97,73;2,6;2,62
204;0;2,6;2,2;213,15;166,52;2,58;2,6
203;1;2,62;46,03;240,86;195,9;2,6;2,64
2;0;3,05;13,87;523,79;1017,81;3;3,05
203;0;2,62;1,79;258,16;185,75;2,62;2,64
202;1;2,63;12,55;284,45;109,59;2,62;2,66
202;0;2,64;11;175,91;130,56;2,64;2,66
20;1;2,87;199,25;500,2;516,37;2,86;2,9
201;1;2,64;1,78;223,78;129,04;2,64;2,66
201;0;2,67;52,04;156,27;106;2,64;2,68
2009;1;2,58;167,42;71,4;66,16;2,56;2,58
2009;0;2,58;19,4;71,4;48,77;2,56;2,58
2008;0;2,58;7,29;86,82;72,04;2,56;2,64
2002;1;2,58;11,35;76,26;62,02;2,58;2,62
200;1;2,69;39,27;161,52;135,01;2,68;2,7
200;0;2,7;44,53;156,38;137,65;2,68;2,72
199;1;2,69;87,29;275,91;126,27;2,68;2,72
199;0;2,71;64,35;324,55;128,78;2,68;2,72
198;1;2,66;118,2;107,94;225,56;2,66;2,68
1978;1;2,58;3,18;87,54;100,37;2,56;2,6
197;1;2,65;56,61;137,65;219,54;2,62;2,66
197;0;2,65;22,82;137,65;219,54;2,62;2,64
1967;0;2,58;4,47;72,42;107,84;2,56;2,58
196;1;2,64;37,35;309,53;233,94;2,62;2,64
1957;1;2,56;17,89;54,53;107,84;2,56;2,58
1952;1;2,54;12;164,23;137,24;2,54;2,58
195;0;2,66;80,89;192,83;244,04;2,64;2,66
194;1;2,64;81,81;187,94;176,15;2,62;2,66
194;0;2,66;120,88;189,02;186,79;2,62;2,66
193;1;2,66;10,07;220,68;246,32;2,66;2,68
193;0;2,66;6,3;230,75;259,42;2,66;2,68
192;1;2,64;82,73;183,39;211,15;2,64;2,66
19;1;2,86;58,11;650,45;541,86;2,86;2,9
191;1;2,64;16,5;242,97;334,58;2,62;2,64
19;0;2,88;198,85;650,45;548,11;2,86;2,9
190;1;2,64;387,48;77,25;252,96;2,62;2,68
190;0;2,65;198,35;344,48;302,89;2,66;2,68
1899;1;2,52;5;152,84;100,05;2,52;2,54
189;1;2,64;40,27;92,52;304,46;2,6;2,66
188;1;2,62;5;121,91;374,87;2,62;2,64
188;0;2,64;10;121,91;374,87;2,62;2,64
187;0;2,68;429,74;134,89;97,5;2,64;2,72
186;0;2,72;102,96;214,3;72,4;2,68;2,74
1855;0;2,54;10;150,97;104,99;2,52;2,54
185;1;2,76;14,52;147;219,14;2,76;2,78
185;0;2,76;108,45;78,15;180,99;2,72;2,78
1843;1;2,56;15,18;67,67;119,38;2,54;2,58
1843;0;2,56;5;71,67;124,33;2,56;2,58
184;1;2,75;40,62;156,88;189,59;2,76;2,8
184;0;2,78;26,5;181,63;189,59;2,76;2,8
183;1;2,76;1,79;179,64;190,22;2,78;2,8
183;0;2,8;147,61;292,94;63,93;2,78;2,84
1829;1;2,54;14;195,06;104,58;2,54;2,58
182;1;2,82;50;334,95;120,1;2,82;2,88
182;0;2,84;115,79;334,95;120,1;2,82;2,88
18;1;2,88;4;859,82;427,26;2,88;2,9
181;1;2,8;130,05;137,77;138,06;2,76;2,86
181;0;2,84;12,36;419,62;202,29;2,8;2,86
18;0;2,9;293,82;848,13;362,79;2,88;2,92
180;1;2,76;103,26;28,21;182,8;2,72;2,78
180;0;2,76;58,03;28,21;182,8;2,72;2,78
179;1;2,75;11,34;86,66;162,74;2,72;2,76
179;0;2,75;25,16;76,59;190,36;2,74;2,78
1787;1;2,56;17,09;106,26;106,58;2,54;2,58
1787;0;2,56;20,91;72,16;106,58;2,56;2,58
178;1;2,74;254,99;72,42;168,71;2,72;2,76
178;0;2,77;81,76;108,06;210,03;2,76;2,78
177;1;2,72;86,16;257,42;136,14;2,7;2,76
177;0;2,74;127,91;164,07;136,14;2,7;2,76
176;1;2,73;40,3;261,87;263,47;2,72;2,74
1761;1;2,54;26;105,6;121,48;2,54;2,58
1756;1;2,54;9,96;106,14;106,48;2,54;2,56
175;1;2,72;100,02;335,78;322,53;2,72;2,74
175;0;2,73;49,62;369,46;318,26;2,7;2,74
17327;1;3,09;2;128,04;195,89;3,05;3,25
173;1;2,73;15,24;418,35;315,83;2,72;2,76
173;0;2,74;26,28;418,35;262,88;2,72;2,76
17252;1;3,05;2;126,05;195,89;3,05;3,25
172;1;2,73;55,96;313,99;244,8;2,72;2,76
172;0;2,76;37,81;300,38;216,49;2,72;2,76
17200;0;3,1;2;126,05;195,89;3,05;3,25
17;1;2,92;57,97;512,9;327,1;2,92;2,94
171;1;2,74;21,54;406,47;194,93;2,72;2,74
171;0;2,76;163,07;227,31;140,59;2,74;2,78
17056;1;3,13;11;127,31;205,52;3,1;3,2
17;0;2,93;176,32;512,9;327,1;2,92;2,94
17016;0;3,2;31,68;127,31;195,52;3,1;3,25
170;1;2,77;133,22;129,61;109,56;2,76;2,8
170;0;2,78;39,13;129,61;109,56;2,78;2,8
16989;1;3,15;3;59,88;195,89;3,15;3,25
1698;1;2,54;2,54;116,75;74,43;2,52;2,54
16968;1;3,2;5,35;47,88;199,24;3,15;3,25
16967;0;3,25;19,61;47,88;179,63;3,15;3,25
169;1;2,77;115,44;297,31;95,16;2,74;2,8
169;0;2,77;103,46;256,99;95,16;2,74;2,8
16861;0;3,25;2;28,69;183,93;3,2;3,25
168;1;2,79;33,31;253,77;97,96;2,78;2,8
16809;1;3,2;4;24,69;183,93;3,2;3,25
168;0;2,8;81,18;127,7;97,96;2,78;2,82
1676;1;2,52;4,32;119,4;74,43;2,52;2,54
167;1;2,78;7,03;269,11;191,72;2,78;2,8
167;0;2,8;2,1;269,11;191,62;2,78;2,8
16659;1;3,17;4;45,23;183,93;3,15;3,25
1665;0;2,54;,4;125,63;74,03;2,52;2,54
1664;1;2,52;,38;125,25;74,03;2,52;2,54
16641;1;3,15;4;41,23;183,93;3,15;3,25
166;1;2,78;5;280,11;162,44;2,78;2,8
16607;1;3,15;4;37,23;183,93;3,15;3,25
166;0;2,8;1,52;285,11;159,83;2,78;2,8
165;1;2,82;89,98;177,3;97,83;2,78;2,82
165;0;2,81;59,54;132,55;109,75;2,78;2,84
16478;1;3,15;4,18;36,62;183,93;3,15;3,25
16415;1;3,15;4;32,62;183,93;3,15;3,25
164;1;2,82;25,66;271,45;128,85;2,8;2,82
164;0;2,84;31,34;285,51;211;2,8;2,84
16337;1;3,15;2;115,37;199,23;3,1;3,2
163;0;2,84;52,7;253,71;202,06;2,84;2,86
